id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state
1673,GA DOC - JENKINS CORRECTIONAL FACILITY,,,GA,SECURUS,,2021-03-01T17:54:25.402Z,false,,Jenkins Correctional Center,"3404 Kent Farm Dr, Millen, GA 30442, United States",-81.92451229999999,32.7897008,Jenkins County,ChIJweFLMkIe-ogRX4S-RqKXMyM,GA
1674,GA DOC - JOHNSON STATE PRISON,,,GA,SECURUS,,2021-03-01T17:54:32.690Z,false,,Johnson State Prison,"290 Donovan Harrison Rd, Wrightsville, GA 31096, United States",-82.702254,32.7436393,Johnson County,ChIJTcdvik_O8IgRq39RP04tgXs,GA
1675,GA DOC - LEE STATE PRISON,,,GA,SECURUS,,2021-03-01T17:54:39.917Z,false,,Lee State Prison,"153 Pinewood Rd, Leesburg, GA 31763, United States",-84.1936111,31.7635518,Lee County,ChIJNxqo6v5j8ogRwsb0J8MjKR8,GA
1676,GA DOC - LONG UNIT,,,GA,SECURUS,,2021-03-01T17:54:46.363Z,false,,Long State Prison,"Ludowici, GA 31316, United States",-81.72503119999999,31.7228072,Long County,ChIJD5HMvoLC-ogRM4wLo6fPaEA,GA
1677,GA DOC - MACON STATE PRISON,,,GA,SECURUS,,2021-03-01T17:54:58.440Z,false,,Macon State Prison,"2728 GA-49, Oglethorpe, GA 31068, United States",-84.0913509,32.2589934,Macon County,ChIJhfaPWpey84gRVC-K__BxgKY,GA
1678,GA DOC - MACON TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:55:05.942Z,false,,Macon Transitional Center,"200 Henry St, Macon, GA 31206, United States",-83.63785349999999,32.8149536,Bibb County,ChIJF9NwhC3884gRVFPTEDkvI6g,GA
1679,GA DOC - MCEVER PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:55:14.048Z,false,,Probation Detention Center,"1295 Industrial Blvd N, Dallas, GA 30132, United States",-84.8142199,33.9496254,Paulding County,ChIJefLP_dUw9YgRasmG4onqm3w,GA
1680,GA DOC - METRO RE-ENTRY FACILITY,,,GA,SECURUS,,2021-03-01T17:55:28.984Z,false,,Metro Reentry Facility,"1301 Constitution Rd SE, Atlanta, GA 30316, United States",-84.3353643,33.6869504,DeKalb County,ChIJ34jBGusB9YgRF0wA1cgumTM,GA
1681,GA DOC - METRO TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:55:36.471Z,false,,Metro Transitional Center,"1303 Constitution Rd SE, Atlanta, GA 30316, United States",-84.336397,33.6885252,DeKalb County,ChIJ9ZKINesB9YgRT3loTJN6kTQ,GA
1682,GA DOC - MONTGOMERY STATE PRISON,,,GA,SECURUS,,2021-03-01T17:55:51.737Z,false,,Montgomery State Prison,"650 Mt Vernon Alston Rd, Mt Vernon, GA 30445, United States",-82.5662416,32.1619422,Montgomery County,ChIJu_vtwTX18IgRyKOLGoqPPIA,GA
1683,GA DOC - PATTEN PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:55:58.950Z,false,,Robert L Patten Probation Detention Center,"27 S 10th St, Lakeland, GA 31635, United States",-83.0619078,31.0358335,Lanier County,ChIJZURcSWFI7ogRGbiCG4lYaJs,GA
1684,GA DOC - PAULDING PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:56:05.782Z,false,,Probation Detention Center,"1295 Industrial Blvd N, Dallas, GA 30132, United States",-84.8142199,33.9496254,Paulding County,ChIJefLP_dUw9YgRasmG4onqm3w,GA
1685,GA DOC - PHILLIPS STATE PRISON,,,GA,SECURUS,,2021-03-01T17:56:12.916Z,false,,Phillips State Prison,"2989 W Rock Quarry Rd NE, Buford, GA 30519, United States",-83.9107214,34.0940242,Gwinnett County,ChIJtQ-m-6Hs9YgRae4aZM4s6ks,GA
1686,GA DOC - PHILLIPS TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:56:20.056Z,false,,Phillips Transitional Center,"2989 W Rock Quarry Rd NE, Buford, GA 30519, United States",-83.9103243,34.09455370000001,Gwinnett County,ChIJtQ-m-6Hs9YgR7JZRpSdDmgI,GA
1687,GA DOC - PULASKI STATE PRISON,,,GA,SECURUS,,2021-03-01T17:56:26.792Z,false,,Pulaski County Correctional,"373 Upper River Rd, Hawkinsville, GA 31036, United States",-83.45724179999999,32.3120472,Pulaski County,ChIJL1q3TPl68YgRICG9aiiwJAQ,GA
1688,GA DOC - RIVERBEND CORRECTIONAL FACILITY,,,GA,SECURUS,,2021-03-01T17:56:34.478Z,false,,Riverbend Correctional Facility,"196 Laying Farm Rd, Milledgeville, GA 31061, United States",-83.2191624,33.0280454,Baldwin County,ChIJH0etYa3J9ogRVi_z5RfWorE,GA
1689,GA DOC - ROGERS STATE PRISON,,,GA,SECURUS,,2021-03-01T17:56:41.200Z,false,,Rogers State Prison,"1978 GA-147, Reidsville, GA 30453, United States",-82.1795355,32.001711,Tattnall County,ChIJsWJnU52D-ogRMiVaGRnVHj8,GA
1690,GA DOC - RUTLEDGE STATE PRISON,,,GA,SECURUS,,2021-03-01T17:56:48.487Z,false,,Rutledge State Prison,"7175 Manor Rd, Columbus, GA 31907, United States",-84.8663699,32.4959948,Muscogee County,ChIJexrysdwz84gRgz_TkHUTsNY,GA
1691,GA DOC - SMITH STATE PRISON,,,GA,SECURUS,,2021-03-01T17:57:00.359Z,false,,Smith State Prison,"9676 US-301, Glennville, GA 30427, United States",-81.915783,31.9734076,Tattnall County,ChIJCwwEiZSN-ogRfFOCh7y_btI,GA
1692,GA DOC - SMITH TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:57:06.685Z,false,,Smith Transitional center,"8631 US-301, Claxton, GA 30417, United States",-81.8944667,32.1797864,Evans County,ChIJP77jmKFh-ogRfd-2CPJgxqs,GA
1693,GA DOC - TELFAIR STATE PRISON,,,GA,SECURUS,,2021-03-01T17:57:13.393Z,false,,Telfair State Prison,"170 Long Bridge Rd, McRae-Helena, GA 31037, United States",-82.90956109999999,32.0859527,Telfair County,ChIJxQ_uHEyr8YgRduNFvc1h1ZU,GA
1694,GA DOC - TIFT COLLEGE NON CUSTODY,,,GA,SECURUS,,2021-03-01T17:57:19.784Z,false,,State Offices South at Tift College,"300 Patrol Rd, Forsyth, GA 31029, United States",-83.923517,33.033526,Monroe County,ChIJzeGbr7QM9IgR1fHeYfZciUg,GA
1695,GA DOC - TREUTLEN PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:57:26.543Z,false,,Treutlen Probation Det Center,"401 Cascade Cir, Soperton, GA 30457, United States",-82.60181840000001,32.3622711,Treutlen County,ChIJ_6Qk8APt8IgRg37koIV47Yw,GA
1696,GA DOC - TURNER RESIDENTIAL SUBSTANCE ABUSE TREATMENT FACILITY,,,GA,SECURUS,,2021-03-01T17:57:43.577Z,false,,Bainbridge Probation Substance Abuse Center,"235 State Hospital Rd, Bainbridge, GA 39817, United States",-84.63514579999999,30.9820002,Decatur County,ChIJP-7NNkc97YgRInRi-bWXqC0,GA
1697,GA DOC - VALDOSTA STATE ANNEX,,,GA,SECURUS,,2021-03-01T17:57:50.686Z,false,,Valdosta State Prison,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA
1698,GA DOC - VALDOSTA STATE PRISON,,,GA,SECURUS,,2021-03-01T17:57:56.969Z,false,,Valdosta State Prison,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA
1699,GA DOC - VALDOSTA TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:58:03.816Z,false,,Valdosta Transitional Center,"363 Gil Harbin Industrial Blvd, Valdosta, GA 31601, United States",-83.2674095,30.8056892,Lowndes County,ChIJF55hNrZg7ogRAmmhoC1uVvk,GA
1700,GA DOC - WALKER STATE PRISON/NW RESIDENTIAL TREATMENT FACILITY,,,GA,SECURUS,,2021-03-01T17:58:10.714Z,false,,Walker State Prison,"97 Kevin Ln, Rock Spring, GA 30739, United States",-85.260964,34.8106072,Walker County,ChIJJZOvoohqYIgR8xYZmamm7N0,GA
1701,GA DOC - WARE STATE PRISON,,,GA,SECURUS,,2021-03-01T17:58:17.746Z,false,,Ware State Prison,"3620 Harris Rd, Waycross, GA 31503, United States",-82.3953247,31.2586097,Ware County,ChIJoVoCr9L674gRXs-0VNL4pGM,GA
1702,GA DOC - WASHINGTON STATE PRISON,,,GA,SECURUS,,2021-03-01T17:58:24.908Z,false,,Washington State Prison,"13262 GA-24, Davisboro, GA 31018, United States",-82.5953018,32.9881011,Washington County,ChIJvb7u1FY294gRCiwcrSK6s-U,GA
1703,GA DOC - WEST CENTRAL INTEGRATED TREATMENT FACILITY,,,GA,SECURUS,,2021-03-01T17:58:40.306Z,false,,West Central Prison,"1070 County Farm Rd, Zebulon, GA 30295, United States",-84.36043049999999,33.1157342,Pike County,ChIJJUeDegyG9IgRqwpm1hBqqkc,GA
1704,GA DOC - WHEELER CORRECTIONAL FACILITY,,,GA,SECURUS,,2021-03-01T17:58:46.891Z,false,,Wheeler Correctional Facility,"195 N Broad St, Alamo, GA 30411, United States",-82.7828676,32.1469167,Wheeler County,ChIJMa95WStW8IgRZZ1b6JJFdiI,GA
1705,GA DOC - WHITWORTH WOMENS FACILITY,,,GA,SECURUS,,2021-03-01T17:58:53.396Z,false,,Whitworth Women's Facility,"414 Valley Hart Rd, Hartwell, GA 30643, United States",-82.9383007,34.3120882,Hart County,ChIJR_UflC-AWIgRu6jNZ-Ll9ZY,GA
1706,GA DOC - WILCOX STATE PRISON,,,GA,SECURUS,,2021-03-01T17:59:00.227Z,false,,Wilcox State Prison,"470 S Broad St, Abbeville, GA 31001, United States",-83.30078189999999,31.9861377,Wilcox County,ChIJH-3ng2-X8YgRvqKC4wQNM1Q,GA
1707,GA DOC - WOMEN'S PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:59:07.485Z,false,,Women's Probation Detention,"8662 US-301, Claxton, GA 30417, United States",-81.8926286,32.1793425,Evans County,ChIJYaWrUflg-ogRocBkpLzfS0g,GA
1708,GRADY COUNTY JAIL,,,GA,SECURUS,,2021-03-01T17:59:15.341Z,false,,Grady County Sheriff's Office,"115 16th Ave NE, Cairo, GA 39828, United States",-84.2030784,30.89540179999999,Grady County,ChIJGTaTEJ6p7YgR61rEy5IZW5E,GA
1709,GWINNETT COUNTY CORRECTIONAL COMPLEX,,,GA,SECURUS,,2021-03-01T17:59:21.914Z,false,,The Gwinnett County Department of Corrections,"750 Hi Hope Rd, Lawrenceville, GA 30043, United States",-83.9745915,33.9845396,Gwinnett County,ChIJV-Qm7Mq_9YgRo-zsZ8qL1BY,GA
1710,GWINNETT COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T17:59:29.548Z,false,,Gwinnett County Jail,"2900 University Pkwy, Lawrenceville, GA 30043, United States",-83.9787733,33.9827046,Gwinnett County,ChIJ29iPFkq-9YgRfGBhvEYT3J0,GA
1711,GWINNETT COUNTY WORK RELEASE CENTER,,,GA,SECURUS,,2021-03-01T17:59:37.066Z,false,,The Gwinnett County Department of Corrections,"750 Hi Hope Rd, Lawrenceville, GA 30043, United States",-83.9745915,33.9845396,Gwinnett County,ChIJV-Qm7Mq_9YgRo-zsZ8qL1BY,GA
1712,HALL COUNTY JAIL,,,GA,SECURUS,,2021-03-01T17:59:43.989Z,false,,Hall County Jail,"1700 Barber Rd, Gainesville, GA 30507, United States",-83.81278619999999,34.2386099,Hall County,ChIJITRwXBjx9YgRgwmKspuWb5I,GA
1713,HARRIS COUNTY PRISON,,,GA,SECURUS,,2021-03-01T17:59:51.162Z,false,,Harris County Prison Camp,"9982 GA-116, Hamilton, GA 31811, United States",-84.864153,32.7643851,Harris County,ChIJK1jTI7FN84gRhLc8DCDQ76o,GA
1714,HENRY COUNTY - ANNEX,,,GA,SECURUS,,2021-03-01T17:59:57.396Z,false,,Henry County Jail Annex,"505 Hampton St, McDonough, GA 30253, United States",-84.16204499999999,33.4349089,Henry County,ChIJ9627fctb9IgRT2CIgQ5-PAM,GA
1715,HENRY COUNTY JAIL,,,GA,SECURUS,,2021-03-01T18:00:04.280Z,false,,Henry County Jail,"120 Henry Pkwy, McDonough, GA 30253, United States",-84.1690181,33.4226033,Henry County,ChIJVVCeb8Zb9IgRXkRxZ9XHq3s,GA
1716,JEFFERSON CORRECTIONAL INSTITUTION,,,GA,SECURUS,,2021-03-01T18:00:11.154Z,false,,Jefferson County Prison,"1159 Clarks Mill Rd, Louisville, GA 30434, United States",-82.40724279999999,33.021036,Jefferson County,ChIJp2ZAcPRP94gRyRkmoIR2nkU,GA
1717,JEFFERSON COUNTY,,,GA,SECURUS,,2021-03-01T18:00:31.856Z,false,,Jefferson County,"Jefferson County, GA, USA",-82.4319405,33.0740753,Jefferson County,ChIJacdJe5xF94gRW_BN9lfjo74,GA
1718,LINCOLN COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T18:00:42.621Z,false,,Lincoln County Sheriff's Office,"145 School St, Lincolnton, GA 30817, United States",-82.4755464,33.7942171,Lincoln County,ChIJw4MD79SW94gRlp10RQeBGc0,GA
1719,MACON COUNTY JAIL,,,GA,SECURUS,,2021-03-01T18:00:52.336Z,false,,Macon County Sheriff's Office,"100 Sumter St, Montezuma, GA 31063, United States",-84.0594797,32.2938518,Macon County,ChIJf8hdec2z84gRahk_W5DXRoc,GA
1720,MARION COUNTY SHERIFF'S DEPT,,,GA,SECURUS,,2021-03-01T18:01:01.591Z,false,,Marion County Sheriff's Office,"388 Geneva Rd, Buena Vista, GA 31803, United States",-84.52751959999999,32.3306695,Marion County,ChIJLetavlQZ84gRY2DGfmLoDL8,GA
1721,MCDUFFIE COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T18:01:10.308Z,false,,McDuffie County Sheriff's Office,"751 Public Safety Dr, Thomson, GA 30824, United States",-82.4817316,33.4563165,McDuffie County,ChIJcaQpNo5z94gRY94Xm0xiHpI,GA
1722,MERIWETHER COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T18:01:27.351Z,false,,Meriwether County Sheriff,"17400 Roosevelt Hwy, Greenville, GA 30222, United States",-84.7131024,33.0286388,Meriwether County,ChIJi4NYzj2n9IgRzYq3wm7xqjE,GA
1723,MONROE COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T18:01:36.559Z,false,,Monroe County Jail,"145 L Cary Bittick Dr, Forsyth, GA 31029, United States",-83.96248159999999,33.0549395,Monroe County,ChIJ8UFvbxBz9IgR-GAW7C4koM8,GA
1724,PIKE COUNTY SHERIFF'S DEPT,,,GA,SECURUS,,2021-03-01T18:01:43.590Z,false,,Pike County Sheriff's Office,"89 Jackson St, Zebulon, GA 30295, United States",-84.341942,33.1034149,Pike County,ChIJIRYik2uG9IgRB5Mkrmy28yU,GA
1725,RICHMOND COUNTY CORRECTIONAL INSTITUTION,,,GA,SECURUS,,2021-03-01T18:01:51.293Z,false,,Richmond County Correctional Institution,"2314 Tobacco Rd, Augusta, GA 30906, United States",-82.0390109,33.3737368,Richmond County,ChIJgf-WQ-PP-YgRLWiEZZ9CIoM,GA
1726,ROCKDALE COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T18:02:07.801Z,false,,Rockdale County Sheriff's Office,"911 Chambers Dr NW, Conyers, GA 30012, United States",-84.057405,33.6866114,Rockdale County,ChIJ48UBOAOz9YgRnuSUXD-ONRQ,GA
1727,SMYRNA CITY JAIL,,,GA,SECURUS,,2021-03-01T18:02:15.983Z,false,,Smyrna Police Department,"2646 Atlanta Rd SE, Smyrna, GA 30080, United States",-84.51657709999999,33.8882024,Cobb County,ChIJn59Ml9EQ9YgRvtbKf923DwM,GA
1728,TATTNALL COUNTY SHERIFFS OFFICE,,,GA,SECURUS,,2021-03-01T18:02:23.581Z,false,,Tattnall Sheriff's Office,"108 Brazell St , Reidsville, GA, Reidsville, GA 30453, United States",-82.1195157,32.0874538,Tattnall County,ChIJ66Dcq5WA-ogR7weQLQZ2e0k,GA
1729,THOMAS COUNTY DETENTION CENTER,,,GA,SECURUS,,2021-03-01T18:02:31.499Z,false,,Thomas County Jail,"921 Smith Ave, Thomasville, GA 31792, United States",-83.96273970000001,30.8363303,Thomas County,ChIJMWQjuNq17YgR_3ldh1WVDYU,GA
1730,TIFT COUNTY LAW ENFORCEMENT CENTER,,,GA,SECURUS,,2021-03-01T18:02:38.814Z,false,,Tift County Sheriff's Office,"500 Morgan Dr, Tifton, GA 31794, United States",-83.5175988,31.4545909,Tift County,ChIJ-XFANuUB7ogRU1VQAoH2Ga0,GA
1731,TROUP COUNTY CI,,,GA,SECURUS,,2021-03-01T18:02:46.152Z,false,,Troup County Jail,"130 Sam Walker Dr, LaGrange, GA 30241, United States",-85.0062703,32.9885162,Troup County,ChIJ4U24ovJVi4gRLd8GmqzDOBg,GA
1732,TROUP COUNTY JAIL,,,GA,SECURUS,,2021-03-01T18:02:53.137Z,false,,Troup County Jail,"130 Sam Walker Dr, LaGrange, GA 30241, United States",-85.0062703,32.9885162,Troup County,ChIJ4U24ovJVi4gRLd8GmqzDOBg,GA
1733,WALKER COUNTY SHERIFFS DEPT,,,GA,SECURUS,,2021-03-01T18:03:00.439Z,false,,Walker County Sheriff Office,"105 S Duke St, LaFayette, GA 30728, United States",-85.28053270000001,34.7043906,Walker County,ChIJZ8augiI-YIgR1baOvrncibY,GA
1734,WILKES COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T18:03:07.791Z,false,,Wilkes County Sheriff’s Office,"225 Andrew Dr, Washington, GA 30673, United States",-82.7224907,33.7217432,Wilkes County,ChIJbQzirnGl94gRaeRjqeKXHZM,GA
1735,WILKINSON COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T18:03:19.352Z,false,,Wilkinson County Sheriff,"108 Bacon St, Irwinton, GA 31042, United States",-83.1735435,32.8097755,Wilkinson County,ChIJa6mz-gQ08YgRJzmHdApTBaw,GA
1736,BANNOCK COUNTY CRIMINAL JUSTICE CENTER,,,ID,SECURUS,,2021-03-01T18:03:34.138Z,false,,Bannock County Detention Center,"5800 S 5th Ave, Pocatello, ID 83204, United States",-112.3893963,42.8248925,Bannock County,ChIJ3TRnTQRMVVMRFgnvQJX5bSs,ID
1737,BENEWAH COUNTY JAIL,,,ID,SECURUS,,2021-03-01T18:03:50.104Z,false,,Benewah County Sheriff,"701 College Ave # 301, St Maries, ID 83861, United States",-116.567052,47.3150645,Benewah County,ChIJZ6iSjNo6YFMRvx2HN8IqKHs,ID
1738,CUSTER COUNTY JAIL,,,ID,SECURUS,,2021-03-01T18:03:57.477Z,false,,Custer County Sheriff,"401 S Main Ave, Mackay, ID 83251, United States",-113.6144605,43.9129902,Custer County,ChIJVSPwJ78dVlMRWIiloB4RrJs,ID
1739,IDAHO COUNTY JAIL,,,ID,SECURUS,,2021-03-01T18:04:05.104Z,false,,Idaho County Jail,"320 W Main St, Grangeville, ID 83530, United States",-116.1233624,45.9262988,Idaho County,ChIJZ-ZbhXjBoFQRuu0tG5pIE3Q,ID
1740,MINI-CASSIA CRIMINAL JUSTICE CENTER,,,ID,SECURUS,,2021-03-01T18:04:12.126Z,false,,The Mini-Cassia Criminal Justice Center,"1415 Albion Ave, Burley, ID 83318, United States",-113.7911859,42.5349779,Cassia County,ChIJPd_XsHU2q1QRrM8Y80g9LVE,ID
1741,NEZ PERCE COUNTY JAIL,,,ID,SECURUS,,2021-03-01T18:04:18.511Z,false,,Nez Perce County Sheriff,"1150 Wall St, Lewiston, ID 83501, United States",-117.017385,46.432125,Nez Perce County,ChIJ9RcXnks1oFQRzgnk9WnFL0I,ID
1742,VALLEY COUNTY JAIL,,,ID,SECURUS,,2021-03-01T18:04:25.697Z,false,,Valley County Sheriff,"107 W Spring St, Cascade, ID 83611, United States",-116.0441769,44.5171501,Valley County,ChIJq7BzB24GplQRzD7Xj6gHqhQ,ID
1743,ADAMS COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:04:44.442Z,false,,Adams County Jail,"521 Vermont St, Quincy, IL 62301, United States",-91.40713869999999,39.9349218,Adams County,ChIJa9YlVFT23YcRrOR2vatbKfQ,IL
1744,ALTON CITY POLICE DEPT,,,IL,SECURUS,,2021-03-01T18:04:51.741Z,false,,Alton Police Department,"1700 E Broadway, Alton, IL 62002, United States",-90.15923939999999,38.8887563,Madison County,ChIJpfN1j7lE34cRLOIT0waSKgY,IL
1745,BOONE COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:04:58.806Z,false,,Boone County Sheriff's Department,"615 N Main St, Belvidere, IL 61008, United States",-88.8446967,42.26560689999999,Boone County,ChIJJ6hr-7W1CIgR2w6x7ZsAsFs,IL
1746,CHAMPAIGN COUNTY SATELLITE JAIL,,,IL,SECURUS,,2021-03-01T18:05:06.445Z,false,,Satellite Jail,"502 S Lierman Ave, Urbana, IL 61802, United States",-88.1866683,40.1091651,Champaign County,ChIJYb3L57_XDIgR8zyAIlaWBGQ,IL
1747,CHAMPAIGN COUNTY SHERIFF'S OFFICE,,,IL,SECURUS,,2021-03-01T18:05:15.216Z,false,,Champaign County Sheriffs Office,"204 E Main St, Urbana, IL 61801, United States",-88.2057749,40.1130286,Champaign County,ChIJ4_fpuZ_XDIgRCwCIPCXFIJ4,IL
1748,CLAY COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:05:22.984Z,false,,Clay County Sheriff Department,"300 Broadway St, Louisville, IL 62858, United States",-88.49912719999999,38.77274,Clay County,ChIJx-R856Hnc4gR0V7a1rTowQo,IL
1749,COLLINSVILLE CITY POLICE DEPT,,,IL,SECURUS,,2021-03-01T18:05:32.558Z,false,,Collinsville Police Department,"200 W Clay St, Collinsville, IL 62234, United States",-89.98827610000001,38.6702697,Madison County,ChIJF0BKTuz_dYgRzC4YKiB3qXc,IL
1750,CRAWFORD COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:05:41.382Z,false,,Crawford County Jail,"203 S Jefferson St, Robinson, IL 62454, United States",-87.7386027,39.0043083,Crawford County,ChIJK7BjT_5scogR9wyHqnZl-Ok,IL
1751,DOUGLAS COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:05:49.137Z,false,,Douglas County Sheriff,"920 S Washington St, Tuscola, IL 61953, United States",-88.2911402,39.7910492,Douglas County,ChIJTakkKHclc4gRQxkX0uuP0Zg,IL
1752,FORD COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:05:56.215Z,false,,Ford County Jail,"235 N American St, Paxton, IL 60957, United States",-88.09934319999999,40.4635286,Ford County,ChIJUeTIJ04DDYgRG217hkqQCzQ,IL
1753,FULTON COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:06:03.421Z,false,,Fulton County Sheriff’s Office,"268 W Washington Ave, Lewistown, IL 61542, United States",-90.1569583,40.3976403,Fulton County,ChIJY9N2HVE74IcR_EKRDfEwZsI,IL
1754,GRANITE CITY JAIL,,,IL,SECURUS,,2021-03-01T18:06:10.809Z,false,,Granite City Police Department,"2330 Madison Ave, Granite City, IL 62040, United States",-90.13962320000002,38.7046723,Madison County,ChIJhXv3UmVS34cRiXxTc3FaeJQ,IL
1755,GREENE COUNTY SHERIFF'S DEPT,,,IL,SECURUS,,2021-03-01T18:06:18.292Z,false,,Carrollton Police Department,"420 Seventh St, Carrollton, IL 62016, United States",-90.41050369999999,39.30024969999999,Greene County,ChIJWWEXRcoJ34cRGAxOXR7kLrI,IL
1756,GRUNDY COUNTY SHERIFF'S DEPT,,,IL,SECURUS,,2021-03-01T18:06:25.801Z,false,,Grundy County Sheriff's Department,"111 E Washington St, Morris, IL 60450, United States",-88.4230317,41.3562941,Grundy County,ChIJVWqoXjaZDogR0HdzSBf5K0Y,IL
1757,HENDERSON COUNTY SHERIFF'S DEPT,,,IL,SECURUS,,2021-03-01T18:06:45.878Z,false,,Henderson County Sheriff Department,"113 N Fourth St, Oquawka, IL 61469, United States",-90.9534582,40.9349772,Henderson County,ChIJ44LMpRI_4YcR4gq2y3rey5o,IL
1758,HENRY COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:06:53.505Z,false,,Henry County Jail,"311 W Center St, Cambridge, IL 61238, United States",-90.19713689999999,41.3021349,Henry County,ChIJTSpZ0qId4ocRjxvGtoV22vE,IL
1759,IL DOC - BIG MUDDY RIVER CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:07:08.642Z,false,,Big Muddy River Correctional,"251 IL-37, Ina, IL 62846, United States",-88.90695869999999,38.1307352,Jefferson County,ChIJOY_KJs3PdogR281SRVOOLcw,IL
1760,IL DOC - CENTRALIA CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:07:17.075Z,false,,Centralia Correctional Center,"9330 Shattuc Rd, Centralia, IL 62801, United States",-89.191904,38.55368139999999,Clinton County,ChIJQ5WYwfebdogR4Zy4BhG3Clo,IL
1761,IL DOC - CLAYTON WORK CAMP,,,IL,SECURUS,,2021-03-01T18:07:24.785Z,false,,Clayton Work Camp,"316 Correctional Dr, Clayton, IL 62324, United States",-90.9616645,40.0280814,Adams County,ChIJbXj2Ihih4IcRH-Z2fAWG9D4,IL
1762,IL DOC - DANVILLE CORRECTIONAL FACILITY,,,IL,SECURUS,,2021-03-01T18:07:31.486Z,false,,Danville Correctional Center,"3820 E Main St, Danville, IL 61834, United States",-87.5664862,40.1330863,Vermilion County,ChIJE2rpYDpYDYgRrCVDJGOEEE4,IL
1763,IL DOC - DECATUR CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:07:39.560Z,false,,Decatur Corrections Center,"2310 E Mound Rd, Decatur, IL 62526, United States",-88.92704049999999,39.8951256,Macon County,ChIJhTnhWQqudIgR_Dm4ZuQqMt8,IL
1764,IL DOC - DIXON CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:07:47.062Z,false,,Dixon Correctional Center,"2600 N Brinton Ave, Dixon, IL 61021, United States",-89.48252169999999,41.8735826,Lee County,ChIJ65ugqWSsCYgR04w-qag2pv8,IL
1765,IL DOC - DIXON SPRINGS IMPACT INCARCERATION PROGRAM,,,IL,SECURUS,,2021-03-01T18:08:00.539Z,false,,Dixon Springs Impact Incarceration Program,"979 IL-146, Golconda, IL 62938, United States",-88.6575816,37.3799312,Pope County,ChIJGcLZBTSvcIgRfI0yhbj6MH0,IL
1766,IL DOC - DUQUOIN IMPACT INCARCERATION PROGRAM,,,IL,SECURUS,,2021-03-01T18:08:07.748Z,false,,Du Quoin IIP Corrections Department,"275 Agriland Acres Dr, Du Quoin, IL 62832, United States",-89.2171343,37.9832715,Perry County,ChIJheFEp4TidogRXeBjprq9UMU,IL
1767,IL DOC - EAST MOLINE CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:08:14.309Z,false,,East Moline Correctional Center,"100 Hillcrest Rd, East Moline, IL 61244, United States",-90.4195584,41.533096,Rock Island County,ChIJXR5cB5s54ocR_ki05WabZ54,IL
1768,IL DOC - EAST MOLINE WORK CAMP,,,IL,SECURUS,,2021-03-01T18:08:21.647Z,false,,East Moline Correctional Center,"100 Hillcrest Rd, East Moline, IL 61244, United States",-90.4195584,41.533096,Rock Island County,ChIJXR5cB5s54ocR_ki05WabZ54,IL
