,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
1101,8769a07718202b,Coffee County Jail,COFTN,Coffee County TN Government,TN,ICS,,2021-03-06T02:47:50.658Z,,,COFFEE COUNTY JAIL,"76 Hillsboro Hwy, Manchester, TN 37355, United States",-86.0358966,35.4470073,Coffee County,ChIJk9FRkw1pYYgRZKA3BXryZRQ,TN,854.0,855.0,10006853,COFFEE COUNTY JAIL,76 COUNTY JAIL LANE,MANCHESTER,TN,37355,-999,(931) 728-3591,COUNTY,OPEN,390.0,COFFEE,47031,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.coffeecountytn.gov/189/Sheriff,2018-03-31,IMAGERY/OTHER,2019-12-06,NOT AVAILABLE,NOT AVAILABLE,400.0,0.0073333509113,898.3123193034982,2.018410385e-06,100.0,100.0,,,,,,,,,,,100.0,False
1102,23625d1bfb1666,Minnehaha County Corrections Center,MNESD,Minnehaha County,SD,ICS,,2021-03-06T02:47:42.877Z,,,MINNEHAHA COUNTY JAIL ADMINISTRATION,"305 W 4th St, Sioux Falls, SD 57104, United States",-96.7299343,43.5534459,Minnehaha County,ChIJeUUrF5-1jocRiyq8ub4seN4,SD,923.0,924.0,10002663,MINNEHAHA COUNTY JAIL,500 N MINNESOTA AVE,SIOUX FALLS,SD,57104,-999,(605) 367-4321,COUNTY,OPEN,477.0,MINNEHAHA,46099,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.minnehahasheriff.org/,2016-01-30,IMAGERY/OTHER,2020-02-07,http://www.minnehahasheriff.org/,MAXIMUM,436.0,0.00494822799028,659.0808597140102,7.5548178e-07,100.0,86.0,,,,,,,,,,,100.0,False
1103,6fa157b7609219,ATHENS CLARKE COUNTY JAIL,,,GA,SECURUS,,2021-03-01T17:48:10.307Z,,,ATHENS-CLARKE COUNTY JAIL,"3015 Lexington Rd, Athens, GA 30605, United States",-83.3278656,33.9445724,Clarke County,ChIJt2yx22Vr9ogRksortMqKWSU,GA,5636.0,5637.0,10003915,CLARKE COUNTY JAIL,3015 LEXINGTON ROAD,ATHENS,GA,30605,-999,(706) 613-3270,COUNTY,OPEN,413.0,CLARKE,13059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.athensclarkecounty.com/205/Sheriff,2018-02-22,IMAGERY/OTHER,2019-11-05,https://www.athensclarkecounty.com/205/Sheriff,NOT AVAILABLE,-999.0,0.00868940219384,1058.9289486640944,3.410455159e-06,100.0,100.0,,,,,,,,,,,100.0,False
1104,90bd0e5834be5e,Clarke County Correctional Institution,ACCGA,The Unified Government of Athens-Clarke County,GA,ICS,,2021-03-06T02:50:01.879Z,,,ATHENS-CLARKE COUNTY JAIL,"3015 Lexington Rd, Athens, GA 30605, United States",-83.3278656,33.9445724,Clarke County,ChIJt2yx22Vr9ogRksortMqKWSU,GA,5636.0,5637.0,10003915,CLARKE COUNTY JAIL,3015 LEXINGTON ROAD,ATHENS,GA,30605,-999,(706) 613-3270,COUNTY,OPEN,413.0,CLARKE,13059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.athensclarkecounty.com/205/Sheriff,2018-02-22,IMAGERY/OTHER,2019-11-05,https://www.athensclarkecounty.com/205/Sheriff,NOT AVAILABLE,-999.0,0.00868940219384,1058.9289486640944,3.410455159e-06,100.0,84.0,,,,,,,,,,,100.0,False
1105,77f6431c97acb1,Spalding County Correctional Institution,SPAGA,Spalding County Correctional Institution,GA,ICS,,2021-03-06T02:50:00.158Z,,,SPALDING COUNTY CORRECTIONAL,"295 Justice Blvd, Griffin, GA 30224, United States",-84.29272069999999,33.2358431,Spalding County,ChIJm3L2-z2K9IgRzCadEFGcDxY,GA,4389.0,4390.0,10002125,SPALDING COUNTY CORRECTIONAL INSTITUTION,295 JUSTICE BLVD,GRIFFIN,GA,30223,-999,(770) 467-4760,COUNTY,OPEN,376.0,SPALDING,13255,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, http://spaldingcounty.com/correctional_institution.php",2018-02-01,IMAGERY/OTHER,2019-11-05,http://spaldingcounty.com/correctional_institution.php,MEDIUM,384.0,0.00512460849403,621.2177268810788,1.777399097e-06,100.0,100.0,,,,,,,,,,,100.0,False
1106,60370e4b11b0b8,RICHMOND COUNTY CORRECTIONAL INSTITUTION,,,GA,SECURUS,,2021-03-01T18:01:51.293Z,,,RICHMOND COUNTY CORRECTIONAL INSTITUTION,"2314 Tobacco Rd, Augusta, GA 30906, United States",-82.0390109,33.3737368,Richmond County,ChIJgf-WQ-PP-YgRLWiEZZ9CIoM,GA,4899.0,4900.0,10001419,RICHMOND COUNTY CORRECTIONAL INSTITUTION,2314 TOBACCO RD,AUGUSTA,GA,30906,-999,(706) 798-5572,COUNTY,OPEN,280.0,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000237.html",2019-10-23,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000237.html,MEDIUM,350.0,0.00449333827589,544.6843934231932,1.368822876e-06,100.0,100.0,,,,,,,,,,,100.0,False
1107,74b7d2a9762ddd,Richmond County Correctional Institute,RCHGA,Richmond County Correctional Institute,GA,ICS,,2021-03-06T02:49:57.737Z,,,RICHMOND COUNTY CORRECTIONAL INSTITUTION,"2314 Tobacco Rd, Augusta, GA 30906, United States",-82.0390109,33.3737368,Richmond County,ChIJgf-WQ-PP-YgRLWiEZZ9CIoM,GA,4899.0,4900.0,10001419,RICHMOND COUNTY CORRECTIONAL INSTITUTION,2314 TOBACCO RD,AUGUSTA,GA,30906,-999,(706) 798-5572,COUNTY,OPEN,280.0,RICHMOND,13245,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000237.html",2019-10-23,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000237.html,MEDIUM,350.0,0.00449333827589,544.6843934231932,1.368822876e-06,100.0,95.0,,,,,,,,,,,100.0,False
1108,9ff29eb61abba4,Mitchell County Correctional Institute,MHLGA,Mitchell County Correctional Institute,GA,ICS,,2021-03-06T02:49:56.101Z,,,MITCHELL COUNTY CORRECTIONAL INSTITUTE,"4838 GA-37 East, Camilla, GA 31730, United States",-84.1801681,31.2321701,Mitchell County,ChIJM2Dm5fqb7YgRurSkRQjRxkA,GA,5680.0,5681.0,10002149,MITCHELL COUNTY CORRECTIONAL INSTITUTE,4838 STATE HWY 37 E,CAMILLA,GA,31730,-999,(229) 336-2045,COUNTY,OPEN,144.0,MITCHELL,13205,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, http://www.mitchellcountyga.net/correctionalinstitute.html",2018-02-01,IMAGERY/OTHER,2019-11-05,http://www.mitchellcountyga.net/correctionalinstitute.html,MEDIUM,159.0,0.00387387735526,475.900841051568,6.10418869e-07,100.0,100.0,,,,,,,,,,,100.0,False
1109,19aaebe37937ac,Mitchell County Jail,MITGA,Mitchell County Sheriffs Office,GA,ICS,,2021-03-06T02:49:56.982Z,,,MITCHELL COUNTY JUSTICE CENTER,"4815 GA-37, Camilla, GA 31730, United States",-84.1787643,31.2312355,Mitchell County,ChIJBcTOV_qb7YgRdeucK1Ir-Es,GA,4296.0,4297.0,10002148,MITCHELL COUNTY JUSTICE CENTER,4815 STATE HWY 37 E,CAMILLA,GA,31730,-999,(229) 336-2030,COUNTY,OPEN,31.0,MITCHELL,13205,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mitchellso.com/home,2018-02-26,IMAGERY/OTHER,2019-11-05,http://www.mitchellso.com/home,NOT AVAILABLE,100.0,0.00368480018987,443.0455811100723,5.35609869e-07,100.0,86.0,,,,,,,,,,,100.0,False
1110,9d0f186f192934,Jackson County Correctional Institution,JAKGA,Jackson County Correctional Institution,GA,ICS,,2021-03-06T02:49:55.377Z,,,JACKSON COUNTY CORRECTIONAL INSTITUTION,"265 I W Davis Rd, Jefferson, GA 30549, United States",-83.5568361,34.1517632,Jackson County,ChIJ6YMuiZwJ9ogRUuFNXeloJx4,GA,5669.0,5670.0,10003907,JACKSON COUNTY CORRECTIONAL INSTITUTION,265 I.W. DAVIS ROAD,JEFFERSON,GA,30549,-999,(706) 387-6450,COUNTY,OPEN,154.0,JACKSON,13157,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, https://www.jacksoncountygov.com/179/Correctional-Institute",2016-02-03,IMAGERY/OTHER,2019-11-05,https://www.jacksoncountygov.com/179/Correctional-Institute,NOT AVAILABLE,150.0,0.00571005753528,677.9608983851526,1.839211519e-06,100.0,100.0,,,,,,,,,,,100.0,False
1111,dbb2351f3adfae,Hall County Correctional Instutution,HALGA,Hall County Correctional Institution,GA,ICS,,2021-03-06T02:49:54.378Z,,,HALL COUNTY CORRECTIONAL INSTITUTION,"1694 Barber Rd, Gainesville, GA 30507, United States",-83.8133735,34.2394936,Hall County,ChIJz0SeaBjx9YgR6lOHK_z7wtI,GA,5664.0,5665.0,10006723,HALL COUNTY CORRECTIONAL INSTITUTION,1694 BARBER ROAD,GAINESVILLE,GA,30507,-999,(770) 718-2370,COUNTY,OPEN,194.0,HALL,13139,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, http://www.hallcounty.org/530/Correctional-Institute",2018-02-01,IMAGERY/OTHER,2019-11-05,http://www.hallcounty.org/530/Correctional-Institute,MEDIUM,240.0,0.00666626281792,829.2304400388731,2.222835458e-06,100.0,97.0,,,,,,,,,,,100.0,False
1112,980a0ab29845bf,Anthony Correctional Center,WVDOC,West Virginia Division of Corrections,WV,ICS,,2021-03-06T02:49:42.123Z,,,ANTHONY CORRECTIONAL CENTER,"313 Anthony Center Dr, White Sulphur Springs, WV 24986, United States",-80.12721169999999,37.963208,Greenbrier County,ChIJQU8lsMhETIgRF_Z8Rz8To5o,WV,5488.0,5489.0,10001106,ANTHONY CORRECTIONAL CENTER,313 ANTHONY CENTER DRIVE,WHITE SULPHUR SPRINGS,WV,24986,-999,(304) 536-3911,STATE,OPEN,220.0,GREENBRIER,54025,USA,922140,CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/community-corrections/acc.aspx,2018-01-22,IMAGERY/OTHER,2020-03-03,https://dcr.wv.gov/facilities/Pages/community-corrections/acc.aspx,MINIMUM,220.0,0.00837895221324,1037.7111514403668,3.526241388e-06,100.0,100.0,,,,,,,,,,,100.0,False
1113,617425bec1a35a,Tehama County Jail,THMCA,Tehama County Jail,CA,ICS,,2021-03-06T02:49:00.685Z,,,TEHAMA COUNTY JAIL,"502 Oak St, Red Bluff, CA 96080, United States",-122.2367612,40.1755757,Tehama County,ChIJYzT5BryDgoAR7r3252aS6d0,CA,3269.0,3270.0,10005266,TEHAMA COUNTY JAIL,502 OAK STREET,RED BLUFF,CA,96080,-999,(530) 529-7910,COUNTY,OPEN,265.0,TEHAMA,06103,USA,922140,CORRECTIONAL INSTITUTIONS,https://tehamaso.org/jail-division/current-inmates/,2018-02-16,IMAGERY/OTHER,2019-11-25,https://tehamaso.org/jail-division/,NOT AVAILABLE,227.0,0.00262751751506,327.779475827947,4.08482034e-07,100.0,100.0,,,,,,,,,,,100.0,False
1114,1957744cc17de2,Ashland County Jail,ASHWI,Ashland County Jail,WI,ICS,,2021-03-06T02:49:54.864Z,,,ASHLAND COUNTY SHERIFF,"220 6th St E, Ashland, WI 54806, United States",-90.8778969,46.5887609,Ashland County,ChIJ78NEEwAUqVIR1sqY1-09yjM,WI,907.0,908.0,10002515,ASHLAND COUNTY JAIL,220 6TH ST E,ASHLAND,WI,54806,-999,(715) 682-7050,COUNTY,OPEN,-999.0,ASHLAND,55003,USA,922140,CORRECTIONAL INSTITUTIONS,https://co.ashland.wi.us/index.asp?SEC=25E6FDC0-C228-4620-A4CE-68D368359F12&Type=B_BASIC,2018-05-08,IMAGERY/OTHER,2020-03-02,https://co.ashland.wi.us/index.asp?SEC=25E6FDC0-C228-4620-A4CE-68D368359F12&Type=B_BASIC,NOT AVAILABLE,-999.0,0.00229736934768,293.53527521076444,2.56956679e-07,85.0,100.0,,,,,,,,,,,100.0,False
1115,6fc9713dcdf2ec,Dunn County Jail,DCSWI,Dunn County Sherriffs Office,WI,ICS,,2021-03-06T02:49:59.012Z,,,DUNN COUNTY JAIL,"615 Stokke Pkwy, Menomonie, WI 54751, United States",-91.8811381,44.8881294,Dunn County,ChIJqSQSdzd8-IcRxy_XOSrl3eM,WI,2607.0,2608.0,10002540,DUNN COUNTY JAIL,615 STOKKE PKWY,MENOMONIE,WI,54751,-999,(715) 232-2220,COUNTY,OPEN,116.0,DUNN,55033,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.dunn.wi.us/jail,2018-05-08,IMAGERY/OTHER,2020-03-02,https://www.co.dunn.wi.us/jail,NOT AVAILABLE,-999.0,0.00505401067745,657.0986836692704,9.01724686e-07,100.0,100.0,,,,,,,,,,,100.0,False
1116,078035fab118c1, NORTHEAST CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:15:21.795Z,,,NORTHEAST CORRECTIONAL CENTER,"13698 Airport Rd, Bowling Green, MO 63334, United States",-91.2252223,39.3697058,Pike County,ChIJpUJjVpfV3YcRO20i60vR_9w,MO,1334.0,1335.0,10001614,NORTHEAST CORRECTIONAL CENTER,13698 AIRPORT RD,BOWLING GREEN,MO,63334,-999,(573) 324-9975,STATE,OPEN,2072.0,PIKE,29163,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all,2015-05-14,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MEDIUM,2000.0,0.0173212051258,2156.3749304315097,2.1326342327e-05,100.0,100.0,,,,,,,,,,,100.0,False
1117,efc84dcd7606a3, MOBERLY CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:15:13.113Z,,,MOBERLY CORRECTIONAL CENTER,"5201 S Morley St, Moberly, MO 65270, United States",-92.43768,39.3632281,Randolph County,ChIJxyrVFWor3YcR0EXwbQJ0vH8,MO,2712.0,2713.0,10000941,MOBERLY CORRECTIONAL CENTER,5201 SOUTH MORLEY ST,MOBERLY,MO,65270,-999,(660) 263-3778,STATE,OPEN,1790.0,RANDOLPH,29175,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2015-07-16,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MEDIUM,1800.0,0.0210262068407,2607.765190245779,2.5860183944e-05,100.0,100.0,,,,,,,,,,,100.0,False
1118,4a8602b4c655ab, MISSOURI EASTERN CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:15:01.175Z,,,MISSOURI EASTERN CORRECTIONAL,"18701 Historic Rte 66, Pacific, MO 63069, United States",-90.701222,38.4904714,St. Louis County,ChIJMYaq0WYv2YcRGnDtXGu_i18,MO,5874.0,5875.0,10001624,MISSOURI EASTERN CORRECTIONAL CENTER,18701 US HWY 66,PACIFIC,MO,63069,-999,(636) 257-3322,STATE,OPEN,1094.0,ST. LOUIS,29189,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2017-05-12,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/facilities/all?page=0,MEDIUM,1100.0,0.0195229171979,2404.6560184734612,1.6017349318e-05,100.0,100.0,,,,,,,,,,,100.0,False
1119,21924e437d9216, MARYVILLE TREATMENT CENTER,,,MO,SECURUS,,2021-01-09T00:14:50.214Z,,,MARYVILLE TREATMENT CENTER,"30227 US Hwy 136, Maryville, MO 64468, United States",-94.8148081,40.3455103,Nodaway County,ChIJk3XAi9fE6ocRppzkLOTFeHQ,MO,5884.0,5885.0,10001606,MARYVILLE TREATMENT CENTER,30227 US HWY 136,MARYVILLE,MO,64468,-999,(660) 582-6542,STATE,OPEN,520.0,NODAWAY,29147,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2015-05-07,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MINIMUM,525.0,0.0107362661764,1344.4169085309015,3.959044135e-06,100.0,100.0,,,,,,,,,,,100.0,False
1120,54603fe403ab90, JEFFERSON CITY CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:14:32.874Z,,,JEFFERSON CITY CORRECTIONAL CENTER,"8200 No More Victims Rd, Jefferson City, MO 65101, United States",-92.0482689,38.5493905,Cole County,ChIJ0TM-s61m24cRgpXGuWpSCSI,MO,5883.0,5884.0,10001626,JEFFERSON CITY CORRECTIONAL CENTER,8200 NO MORE VICTIMS RD,JEFFERSON CITY,MO,65101,-999,(573) 751-3224,STATE,OPEN,1941.0,COLE,29051,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/OD/PREA-2017.php,2017-02-28,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/facilities/all,MAXIMUM,2052.0,0.0178056781729,2249.8590313200357,1.9235976122e-05,100.0,100.0,,,,,,,,,,,100.0,False
1121,cc7c57c62023b2, FULTON RECEPTION & DIAGNOSTIC CENTER,,,MO,SECURUS,,2021-01-09T00:14:24.275Z,,,F.R.D.C. FULTON RECEPTION AND DIAGNOSTIC CENTER,"1393 Rte O, Fulton, MO 65251, United States",-91.9241104,38.8448066,Callaway County,ChIJWdAHdCeP3IcR7GeQhfuPgR0,MO,5882.0,5883.0,10001617,FULTON RECEPTION AND DIAGNOSTIC CENTER,1393 HWY O,FULTON,MO,65251,-999,(573) 592-4040,STATE,OPEN,1400.0,CALLAWAY,29027,USA,922140,CORRECTIONAL INSTITUTIONS,https://frdc.mo.gov/about-facility/,2015-04-16,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MINIMUM,1302.0,0.0154765813282,1899.3009946048246,1.521848225e-05,100.0,100.0,,,,,,,,,,,100.0,False
1122,18595798e9b3c2, WOMENS EASTERN RECEPTION DIAGNOSTIC & CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:16:41.580Z,,,"MISSOURI DEPARTMENT OF CORRECTIONS - WOMEN'S EASTERN RECEPTION, DIAGNOSTIC AND CORRECTIONAL CENTER","1101 US-54, Vandalia, MO 63382, United States",-91.4768778,39.3178793,Audrain County,ChIJFXyYQizL3YcRXAHKFGZKG5U,MO,5887.0,5888.0,10001615,"WOMEN'S EASTERN RECEPTION, DIAGNOSTIC / CORRECTIONAL CENTER",1101 E HWY 54,VANDALIA,MO,63382,-999,(573) 594-6686,STATE,OPEN,1767.0,AUDRAIN,29007,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2016-05-06,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MAXIMUM,1560.0,0.0171065522407,2109.4347013656075,1.6044100921e-05,100.0,97.0,,,,,,,,,,,100.0,False
1123,0ec238c9dceb52, EASTERN RECEPTION DIAGNOSTIC & CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:14:05.984Z,,,"MISSOURI DEPARTMENT OF CORRECTIONS - WOMEN'S EASTERN RECEPTION, DIAGNOSTIC AND CORRECTIONAL CENTER","1101 US-54, Vandalia, MO 63382, United States",-91.4768778,39.3178793,Audrain County,ChIJFXyYQizL3YcRXAHKFGZKG5U,MO,5887.0,5888.0,10001615,"WOMEN'S EASTERN RECEPTION, DIAGNOSTIC / CORRECTIONAL CENTER",1101 E HWY 54,VANDALIA,MO,63382,-999,(573) 594-6686,STATE,OPEN,1767.0,AUDRAIN,29007,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2016-05-06,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MAXIMUM,1560.0,0.0171065522407,2109.4347013656075,1.6044100921e-05,100.0,100.0,,,,,,,,,,,100.0,False
1124,763606f20212b3, CREMER THERAPEUTIC COMMUNITY CENTER,,,MO,SECURUS,,2021-01-09T00:13:57.226Z,,,CREMER THERAPEUTIC COMMUNITY,"689 E 2nd St, Fulton, MO 65251, United States",-91.938275,38.8450197,Callaway County,ChIJ9dp3UAKP3IcR6ee4JqrSkZM,MO,5877.0,5878.0,10001618,CREMER THERAPEUTIC COMMUNITY CENTER,689 ROUTE O,FULTON,MO,65251,-999,(573) 592-4013,STATE,OPEN,174.0,CALLAWAY,29027,USA,922140,CORRECTIONAL INSTITUTIONS,https://frdc.mo.gov/about-facility/,2015-04-14,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MINIMUM,180.0,0.00386513159361,467.9431551210352,4.95867332e-07,100.0,100.0,,,,,,,,,,,100.0,False
1125,b5c5e63f18241b, CHILLICOTHE CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:13:48.740Z,,,MO DEPT OF CORRECTIONS,"3151 Litton Rd, Chillicothe, MO 64601, United States",-93.5389145,39.8322059,Livingston County,ChIJJ4p799gOwocRVO4juEWwMeE,MO,5852.0,5853.0,10004043,CHILLICOTHE CORRECTIONAL CENTER,3151 LITTON ROAD,CHILLICOTHE,MO,64601,-999,(660) 646-4032,STATE,OPEN,1529.0,LIVINGSTON,29117,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all,2016-05-06,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/facilities/adult-institutions/address-listing,MAXIMUM,1636.0,0.0150566970197,1845.5140687200117,1.384228413e-05,38.0,100.0,,,,,,,,,,,100.0,False
1126,17831b87c8d8c2, OZARK CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:15:30.304Z,,,OZARK CORRECTIONAL CENTER,"929 Honor Camp Ln, Fordland, MO 65652, United States",-92.8766504,37.1526732,Webster County,ChIJySecqOyOz4cRrefIBRkyy-g,MO,5853.0,5854.0,10001632,OZARK CORRECTIONAL CENTER,929 HONOR CAMP LANE,FORDLAND,MO,65652,-999,(417) 767-4491,STATE,OPEN,716.0,WEBSTER,29225,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all,2016-06-09,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MINIMUM,750.0,0.0119496150347,1548.8888136550265,7.261973246e-06,100.0,100.0,,,,,,,,,,,100.0,False
1127,586b4b66706cf5, BOONVILLE CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:13:38.927Z,,,BOONVILLE CORRECTIONAL CENTER,"1216 E Morgan St, Boonville, MO 65233, United States",-92.7295772,38.97753609999999,Cooper County,ChIJS2G_Qw0_w4cRaXiEtN4NCx8,MO,5876.0,5877.0,10001622,BOONVILLE CORRECTIONAL CENTER,1216 E MORGAN ST,BOONVILLE,MO,65233,1300,(660) 882-6521,STATE,OPEN,1322.0,COOPER,29053,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2017-01-27,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MINIMUM,1346.0,0.0207783236877,2576.2945230865103,2.2644668122e-05,100.0,100.0,,,,,,,,,,,100.0,False
1128,f5e424e2a105ff,LACLEDE COUNTY SHERIFF'S DEPT JAIL,,,MO,SECURUS,,2021-01-09T00:13:12.540Z,,,LACLEDE COUNTY SHERIFF’S OFFICE,"240 N Adams Ave, Lebanon, MO 65536, United States",-92.6643055,37.683041,Laclede County,ChIJNZtjpHA5xYcRPgvXkycLFyQ,MO,4014.0,4015.0,10005879,LACLEDE COUNTY JAIL,240 NORTH ADAMS AVENUE,LEBANON,MO,65536,-999,(417) 532-2311,COUNTY,OPEN,-999.0,LACLEDE,29105,USA,922140,CORRECTIONAL INSTITUTIONS,http://lacledecountysheriff.org/jail/,2018-03-26,IMAGERY/OTHER,2020-01-31,http://lacledecountysheriff.org/,NOT AVAILABLE,-999.0,0.00326716315291,402.89256456305316,4.06577196e-07,85.0,100.0,,,,,,,,,,,100.0,False
1129,4fd093996577fc,JACKSON COUNTY REGIONAL CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:13:03.920Z,,,REGIONAL CORRECTIONAL CENTER,"E 13th St, Kansas City, MO 64106, United States",-94.577008,39.0982406,Jackson County,ChIJz8E1zGXwwIcRklH7TN7YeRI,MO,90.0,91.0,10006809,JACKSON COUNTY REGIONAL CORRECTIONAL CENTER,505 E. 13TH STREET,KANSAS CITY,MO,64106,-999,(816) 881-4200,COUNTY,OPEN,139.0,JACKSON,29095,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.jacksongov.org/201/Corrections,2018-03-26,IMAGERY/OTHER,2020-01-31,http://www.jacksongov.org/201/Corrections,NOT AVAILABLE,-999.0,0.00153200562458,191.79938802877658,1.11425027e-07,100.0,100.0,,,,,,,,,,,100.0,False
1130,ce22db80c15dc6,JACKSON COUNTY DETENTION CENTER,,,MO,SECURUS,,2021-01-09T00:12:53.748Z,,,JACKSON COUNTY CORRECTIONS,"1300 Cherry St, Kansas City, MO 64106, United States",-94.5766504,39.0982486,Jackson County,ChIJ-4OFs2XwwIcR2BlYwfoEQIs,MO,656.0,657.0,10004052,JACKSON COUNTY DETENTION CENTER,1300 CHERRY ST,KANSAS CITY,MO,64106,-999,(816) 881-4200,COUNTY,OPEN,780.0,JACKSON,29095,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.jacksongov.org/201/Corrections,2018-03-26,IMAGERY/OTHER,2020-01-31,http://www.jacksongov.org/201/Corrections,MAXIMUM,-999.0,0.00609166579885,756.3013718165928,8.04374335e-07,77.0,100.0,,,,,,,,,,,100.0,False
1131,e807d9f64e620a,COLE COUNTY JAIL,,,MO,SECURUS,,2021-01-09T00:12:36.974Z,,,COUNTY JAIL,"301 E High St #308, Jefferson City, MO 65101, United States",-92.169235,38.575225,Cole County,ChIJR5VPU0Fe24cRQexKqmNdooM,MO,5868.0,5869.0,10004061,COLE COUNTY JAIL,350 E HIGH ST,JEFFERSON CITY,MO,65101,-999,(573) 635-7070,COUNTY,OPEN,135.0,COLE,29051,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.colecounty.org/245/Jail,2018-03-26,IMAGERY/OTHER,2020-01-31,https://www.colecounty.org/220/Sheriffs-Office,NOT AVAILABLE,207.0,0.00365978997779,455.7969160064438,6.20311483e-07,100.0,100.0,,,,,,,,,,,100.0,False
