,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
1189,1190, SKYVIEW,,,TX,SECURUS,,2021-01-09T02:19:59.512Z,-0.49125490915242803,,SKYVIEW UNIT,"379 FM 2972, Rusk, TX 75785, United States",-95.166183,31.8134285,Cherokee County,ChIJ4TprP10ZSIYRPP5mbyRGI4E,TX,4665,4666,10002791,HODGE UNIT,379 FM 2972 WEST,RUSK,TX,75785,3666,(903) 683-5781,STATE,OPEN,939,CHEROKEE,48073,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,989,0.012227990817,1516.8623168737897,5.202145735e-06,57,12,0.9845868855869653,1.824080307545853,-0.660405036071202,-1.5554346290146244,0.5565646032770909,-0.1845531984061671,-0.8658129262810067,0.1514059823028651,-1.9483155554560692,1.4368376658136657
1147,1148, HODGE,,,TX,SECURUS,,2021-01-09T02:06:26.903Z,-0.07414867530194809,,TDCJ HODGE UNIT,"379 FM 2972 W, Rusk, TX 75785, United States",-95.162206,31.8105451,Cherokee County,ChIJW4OtqQEiSIYRxAt9Vfsj-xo,TX,6076,6077,10002792,SKYVIEW PSYCHIATRIC FACILITY,379 FM 2972 WEST,RUSK,TX,75785,3666,(903) 683-5781,STATE,OPEN,482,CHEROKEE,48073,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,562,0.0130352938357,1537.7559991635767,9.040513009e-06,23,12,-0.6077914682930079,1.3220391091491794,-1.6013115605571207,-1.0385440596265154,-1.7225922669578484,1.4960005494289992,0.10879741247499836,0.547599800667689,-1.2912912846880256,0.24083816351869405
1189,1190, SKYVIEW,,,TX,SECURUS,,2021-01-09T02:19:59.512Z,-1.3014563366066236,,SKYVIEW UNIT,"379 FM 2972, Rusk, TX 75785, United States",-95.166183,31.8134285,Cherokee County,ChIJ4TprP10ZSIYRPP5mbyRGI4E,TX,6076,6077,10002792,SKYVIEW PSYCHIATRIC FACILITY,379 FM 2972 WEST,RUSK,TX,75785,3666,(903) 683-5781,STATE,OPEN,482,CHEROKEE,48073,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,562,0.0130352938357,1537.7559991635767,9.040513009e-06,74,100,-0.736954604779076,-0.024685303513638932,0.3277347657284274,-0.5917802741358945,-0.3789858010330131,-0.4738682947505576,-0.15485938536010954,1.1019029777586835,0.7800884965888609,-0.2821593634631884
1148,1149, HOLLIDAY,,,TX,SECURUS,,2021-01-09T02:06:37.580Z,0.8745120062267033,,TDCJ HOLLIDAY TRANSFER FACILITY,"295 N Fwy Service Rd, Huntsville, TX 77320, United States",-95.5835758,30.7276779,Walker County,ChIJOd2Vl68IR4YRk6CGs4BYG1g,TX,4667,4668,10000209,HOLLIDAY TRANSFER FACILITY,295 INTERSTATE HWY 45 N,HUNTSVILLE,TX,77320,8443,(936) 295-8200,STATE,OPEN,2056,WALKER,48471,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,NOT AVAILABLE,2128,0.0156758979716,1823.4226009553586,1.224953998e-05,100,100,-0.792725501495886,0.21149496085058891,0.3908837191511909,1.1544430161364194,0.40251095461376274,-0.010567346184846215,0.8294862893877712,-0.4086182424106145,-0.6281010616300895,-0.32614718098755313
1149,1150, HOSP/GALVESTON,,,TX,SECURUS,,2021-01-09T02:06:49.396Z,0.1826626179257634,,TEXAS DEPARTMENT CRIMINAL JUSTICE HOSPITAL,"809 Harborside Dr, Galveston, TX 77550, United States",-94.7778832,29.3124227,Galveston County,ChIJfZ-CczeeP4YRcdsPnmbsKG0,TX,4668,4669,10005130,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON,809 HARBORSIDE DRIVE,GALVESTON,TX,77555,-999,(409) 772-2875,STATE,OPEN,169,GALVESTON,48167,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,365,0.00267870278161,316.83331273386665,2.92960376e-07,92,78,-0.7073432052342561,0.022338342542796773,0.000452225245870486,-0.17833045953451385,0.3800652679336813,-0.891243613577401,1.7095536117692216,1.3948709444885703,0.8107055311034791,-0.2463412431297787
1150,1151, HUGHES,,,TX,SECURUS,,2021-01-09T02:07:00.404Z,-0.07257874347320825,,ALFRED D. HUGHES UNIT,"3201 FM929, Gatesville, TX 76528, United States",-97.7043088,31.4874179,Coryell County,ChIJAxCsBwL8T4YR0PmkBWfha9o,TX,4670,4671,10000196,HUGHES PRISON,3201 FM 929,GATESVILLE,TX,76597,-999,(254) 865-6663,STATE,OPEN,2936,CORYELL,48099,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2984,0.0174729712728,2110.072008379066,1.9925353683e-05,63,100,-0.4929763697328593,-1.0991669250853797,-0.5904908246102124,-0.9263917893138655,-0.9571882542896882,0.06565565542375527,-0.7029791635216381,0.02695839846254154,0.16559122728163536,-1.1067789844175029
1152,1153, JESTER III,,,TX,SECURUS,,2021-01-09T02:08:00.209Z,-0.8583423619886004,,BEAUFORD H. JESTER III UNIT,"3 Jester Rd, Richmond, TX 77406, United States",-95.703577,29.6226564,Fort Bend County,ChIJ78L_uEvgQIYRou4LdKvo1G0,TX,4676,4677,10000234,JESTER III UNIT / TRUSTY CAMP,3 JESTER RD,RICHMOND,TX,77406,-999,(281) 277-7000,STATE,OPEN,1040,FORT BEND,48157,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1131,0.018620543105,2193.0937578596445,1.221009787e-05,73,100,0.141410365024173,0.39598321105713435,0.8706358431973831,0.9408205676293856,0.5599520523673603,0.7242524370692186,-0.5959371301757656,-1.4613138413676707,0.21937160239555517,1.0356595068991667
1153,1154, JESTER IV,,,TX,SECURUS,,2021-01-09T02:08:13.979Z,0.9302893897761079,,JESTER IV PSYCHIATRIC FACILITY,"4 Jester Rd, Richmond, TX 77406, United States",-95.7031381,29.6227414,Fort Bend County,ChIJ4WXJi0vgQIYRIx61wcA1l80,TX,4676,4677,10000234,JESTER III UNIT / TRUSTY CAMP,3 JESTER RD,RICHMOND,TX,77406,-999,(281) 277-7000,STATE,OPEN,1040,FORT BEND,48157,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1131,0.018620543105,2193.0937578596445,1.221009787e-05,56,80,-1.594249318101322,0.5764921292287974,0.2926346018787458,0.4842192569637461,-0.1472351313507001,0.1616632322361348,1.8303478871941712,0.49650615491307337,0.15024729493879918,1.0197519711272582
1198,1199, VANCE,,,TX,SECURUS,,2021-01-09T02:23:00.897Z,-0.1872886929612303,,CAROL S. VANCE UNIT,"2 Jester Rd, Richmond, TX 77406, United States",-95.704641,29.6256113,Fort Bend County,ChIJOzCOuEvgQIYR8xuSdccHy1k,TX,4676,4677,10000234,JESTER III UNIT / TRUSTY CAMP,3 JESTER RD,RICHMOND,TX,77406,-999,(281) 277-7000,STATE,OPEN,1040,FORT BEND,48157,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1131,0.018620543105,2193.0937578596445,1.221009787e-05,44,12,-0.08197574334709706,-1.1523680890811532,0.7319468928710696,2.0142010920910773,-1.6819268292841456,1.054975030423435,0.021119182543111816,2.0538077747286314,-0.06977114659239733,-0.40211500470999173
1152,1153, JESTER III,,,TX,SECURUS,,2021-01-09T02:08:00.209Z,-1.8990501206382862,,BEAUFORD H. JESTER III UNIT,"3 Jester Rd, Richmond, TX 77406, United States",-95.703577,29.6226564,Fort Bend County,ChIJ78L_uEvgQIYRou4LdKvo1G0,TX,4678,4679,10002886,JESTER IV (PSYCHIATRIC FACILITY),4 JESTER RD,RICHMOND,TX,77406,-999,(281) 277-3700,STATE,OPEN,468,FORT BEND,48157,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,NOT AVAILABLE,550,0.00839546584928,1014.6378122442759,4.743671929e-06,50,75,-0.31452813660156065,1.617950573019409,-0.9452459073666415,-0.716930558600039,1.189879177548778,0.55380096779282,2.466750634145438,-0.6245492460695329,-0.49566849657162393,-0.26890356536431886
1153,1154, JESTER IV,,,TX,SECURUS,,2021-01-09T02:08:13.979Z,0.903520699212995,,JESTER IV PSYCHIATRIC FACILITY,"4 Jester Rd, Richmond, TX 77406, United States",-95.7031381,29.6227414,Fort Bend County,ChIJ4WXJi0vgQIYRIx61wcA1l80,TX,4678,4679,10002886,JESTER IV (PSYCHIATRIC FACILITY),4 JESTER RD,RICHMOND,TX,77406,-999,(281) 277-3700,STATE,OPEN,468,FORT BEND,48157,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,NOT AVAILABLE,550,0.00839546584928,1014.6378122442759,4.743671929e-06,100,100,0.6370739231209741,-1.9908553140350054,0.6114427364835263,0.7713485353065243,1.1622164591055695,1.3895584522325288,0.24990972672497308,-0.7364709389293402,0.9373976506917377,-1.1497675507763043
1198,1199, VANCE,,,TX,SECURUS,,2021-01-09T02:23:00.897Z,0.37404105433381923,,CAROL S. VANCE UNIT,"2 Jester Rd, Richmond, TX 77406, United States",-95.704641,29.6256113,Fort Bend County,ChIJOzCOuEvgQIYR8xuSdccHy1k,TX,4678,4679,10002886,JESTER IV (PSYCHIATRIC FACILITY),4 JESTER RD,RICHMOND,TX,77406,-999,(281) 277-3700,STATE,OPEN,468,FORT BEND,48157,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-20,http://www.tdcj.state.tx.us/unit_directory/index.html,NOT AVAILABLE,550,0.00839546584928,1014.6378122442759,4.743671929e-06,33,17,1.2438846032313056,-0.4807796839998191,-0.2709652949388056,-0.061799045787206464,-0.4353689669945994,0.9776088489420894,-0.7584004624862187,-0.42982484626437034,2.446554256046901,0.035298287143235546
1154,1155, JOHNSTON,,,TX,SECURUS,,2021-01-09T02:08:49.759Z,0.7311795114772173,,TDCJ CLYDE M JOHNSTON UNIT,"703 Airport Rd, Winnsboro, TX 75494, United States",-95.2829341,32.9382654,Wood County,ChIJZd8KKEn2SYYRnHQ5f0NlzRI,TX,4681,4682,10000161,JOHNSTON SAFPF,703 AIRPORT RD,WINNSBORO,TX,75494,-999,(903) 342-6166,STATE,OPEN,600,WOOD,48499,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tdcj.state.tx.us/documents/prea_report/Johnston_Unit_2016-09-30.pdf,2016-09-30,IMAGERY/OTHER,2020-02-21,http://www.tdcj.state.tx.us/unit_directory/index.html,MINIMUM,612,0.00671639011051,817.1423519434593,2.442249149e-06,73,100,0.18442456520332928,-1.4076212104284167,-0.9177542731966382,-0.058467324203086306,-1.290366101961832,0.7561668254667111,0.214510873022004,-1.5760746834280412,0.3972728215778985,-0.7940038060221043
1157,1158, KYLE (MTC),,,TX,SECURUS,,2021-01-09T02:09:22.867Z,-1.8970207083797712,,KYLE CORRECTIONAL CENTER,"23001 I-35, Kyle, TX 78640, United States",-97.8719141,29.9785219,Hays County,ChIJbevBKShUW4YR9TCqwpn4uWo,TX,4687,4688,10000228,KYLE CORRECTIONAL CENTER,23001 IH-35,KYLE,TX,78640,-999,(512) 268-0079,STATE,OPEN,264,HAYS,48209,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-21,http://www.mtctrains.com/corrections/#locations,MINIMUM,520,0.00724427881103,874.0897874031398,2.670517293e-06,100,67,0.5546727329435979,0.1496390711356394,-1.0940114950602755,0.24866178609930772,0.02426357803607047,0.8528722403280775,-1.3697634628400561,0.4506601722679349,1.0876011696636605,-0.5585594950915979
1158,1159, LEBLANC,,,TX,SECURUS,,2021-01-09T02:09:39.338Z,-1.344516893376337,,LEBLANC UNIT,"3695 FM3514, Beaumont, TX 77705, United States",-94.0403791,29.9940642,Jefferson County,ChIJUcMBPW62PoYRsvGiWIUPpOI,TX,642,643,10002859,AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,3890 FM 3514,BEAUMONT,TX,77705,-999,NOT AVAILABLE,STATE,CLOSED,0,JEFFERSON,48245,USA,922140,CORRECTIONAL INSTITUTIONS,"http://brokenchains.us/tdcj/TexasPrisons.html, http://www.beaumontenterprise.com/news/education/article/Al-Price-one-of-three-juvenile-facilities-to-close-1408479.php",2011-06-03,IMAGERY/OTHER,2020-02-11,NOT AVAILABLE,JUVENILE,-999,0.0157069652542,1882.5681607754248,1.3314897732e-05,35,23,-1.0429890430335165,-1.7667969321500023,-0.0034744086011751518,-0.5509039060160036,1.5205695126435297,0.23390486524204232,-0.9114550801451492,0.3435453952549198,-0.1245493470096412,-0.09754038142172007
1158,1159, LEBLANC,,,TX,SECURUS,,2021-01-09T02:09:39.338Z,0.5104650066890563,,LEBLANC UNIT,"3695 FM3514, Beaumont, TX 77705, United States",-94.0403791,29.9940642,Jefferson County,ChIJUcMBPW62PoYRsvGiWIUPpOI,TX,4690,4691,10002858,LEBLANC PRE-RELEASE FACILITY,3695 FM 3514,BEAUMONT,TX,77705,-999,(409) 724-1515,STATE,OPEN,1216,JEFFERSON,48245,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-21,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1224,0.00928986383165,1115.2549761001433,5.860240058e-06,74,100,-1.0131761550323277,-0.12660808439936239,1.087991738341079,-0.018068961386823155,-0.09682324547321855,-0.8333984844198067,-0.12798253894091488,0.3776130332485221,1.102627769716764,0.9830258737219557
1158,1159, LEBLANC,,,TX,SECURUS,,2021-01-09T02:09:39.338Z,-0.15130333244688213,,LEBLANC UNIT,"3695 FM3514, Beaumont, TX 77705, United States",-94.0403791,29.9940642,Jefferson County,ChIJUcMBPW62PoYRsvGiWIUPpOI,TX,1562,1563,10002856,MINNIE ROGERS JUVENILE JUSTICE CENTER,5326 US HWY 69 S,BEAUMONT,TX,77705,-999,(409) 722-7474,COUNTY,OPEN,-999,JEFFERSON,48245,USA,922140,CORRECTIONAL INSTITUTIONS,https://co.jefferson.tx.us/juvenile/Main.htm,2018-04-30,IMAGERY/OTHER,2020-02-27,NOT AVAILABLE,JUVENILE,48,0.00449883925748,531.6628455161259,1.121585854e-06,29,14,0.5611305666810273,-1.838997206417273,-1.014556068460058,0.49103295335228897,1.2099441624935061,-1.8017521584737477,-1.587953507042149,-0.36349233283330845,0.8137508698218214,-0.8566278171663336
1159,1160, LEWIS,,,TX,SECURUS,,2021-01-09T02:09:54.413Z,0.07534224852452644,,GIB LEWIS UNIT,"777 FM3497, Woodville, TX 75990, United States",-94.3976533,30.7960044,Tyler County,ChIJZXHUaxj5OIYRGiIIpVoS1jY,TX,4691,4692,10000208,LEWIS PRISON,777 FM 3497,WOODVILLE,TX,75990,-999,(409) 283-8181,STATE,OPEN,2084,TYLER,48457,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-21,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2232,0.017505386035,2133.455106001104,1.3662370909e-05,62,100,-2.8576448281435667,1.0884283811100535,1.8946687400815434,0.979513847383555,0.786518938959828,-0.11529954021164525,0.3299802313658248,-0.1620620896533447,0.8735931091650816,-0.1977429739287956
1160,1161, LINDSEY (CCA),,,TX,SECURUS,,2021-01-09T02:10:09.775Z,-0.49015735847594155,,JOHN R LINDSEY STATE JAIL,"1620 FM3344, Jacksboro, TX 76458, United States",-98.1545701,33.2473658,Jack County,ChIJlzLvnepCUoYRuN_tF6_d9kU,TX,6550,6551,10002732,JACK COUNTY JAIL,1432 FM 3344,JACKSBORO,TX,76458,-999,(940) 567-2221,COUNTY,OPEN,31,JACK,48237,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.jackcountysheriff.com/home.html, https://www.tcjs.state.tx.us/index.php?linkID=325",2018-03-01,IMAGERY/OTHER,2020-02-20,https://www.jackcountysheriff.com/home.html,NOT AVAILABLE,108,0.00433958335096,525.8196194771726,1.124439959e-06,49,30,0.22751067984277307,0.6235110598641945,0.2916133300960142,-1.3494439138287182,0.30797669937489,-0.6724049361715827,0.16671534128632465,1.2965482419850045,0.9547052597250641,1.1100840633984674
1160,1161, LINDSEY (CCA),,,TX,SECURUS,,2021-01-09T02:10:09.775Z,-0.020449072379279943,,JOHN R LINDSEY STATE JAIL,"1620 FM3344, Jacksboro, TX 76458, United States",-98.1545701,33.2473658,Jack County,ChIJlzLvnepCUoYRuN_tF6_d9kU,TX,1841,1842,10000157,LINDSEY STATE JAIL,1620 FM 3344,JACKSBORO,TX,76458,-999,(940) 567-2272,STATE,OPEN,916,JACK,48237,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.mtctrains.com/corrections/#locations,CLOSE,1031,0.0116444212897,1394.2224278151484,7.520771117e-06,100,78,-0.2958656727746679,-1.0576327580804574,-0.666908711798755,-0.5601893907917089,0.9220503230309612,0.1411151737092498,1.39275267171969,-0.049696532937342275,-1.3033992355070736,-1.3171455828968195
1161,1162, LOCKHART WORK FACILITY (GEO),,,TX,SECURUS,,2021-01-09T02:10:35.886Z,0.41329007555475716,,LOCKHART CORRECTIONAL FACILITY,"1400 Industrial Blvd, Lockhart, TX 78644, United States",-97.6529475,29.8698391,Caldwell County,ChIJz0SIsh9XQ4YROLKfBdWz7Uw,TX,4695,4696,10002876,LOCKHART CORRECTIONAL FACILITY,1400 INDUSTRIAL BLVD,LOCKHART,TX,78644,-999,(512) 398-3480,STATE,OPEN,956,CALDWELL,48055,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.mtctrains.com/corrections/#locations,MINIMUM,1000,0.011200304717,1338.9936809854853,6.301252075e-06,100,79,-0.448486688448021,0.35713744331081027,0.8160458683397778,-0.39646141644488947,0.042328236019307366,-0.12801913003964796,-1.1736301503395417,0.5365513671504502,0.4823788661682953,0.17254320646537286
1162,1163, LOCKHART WORK FACILITY (MALE),,,TX,SECURUS,,2021-01-09T02:11:04.500Z,-1.4948059227177253,,LOCKHART CORRECTIONAL FACILITY,"1400 Industrial Blvd, Lockhart, TX 78644, United States",-97.6529475,29.8698391,Caldwell County,ChIJz0SIsh9XQ4YROLKfBdWz7Uw,TX,4695,4696,10002876,LOCKHART CORRECTIONAL FACILITY,1400 INDUSTRIAL BLVD,LOCKHART,TX,78644,-999,(512) 398-3480,STATE,OPEN,956,CALDWELL,48055,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.mtctrains.com/corrections/#locations,MINIMUM,1000,0.011200304717,1338.9936809854853,6.301252075e-06,100,77,-0.938849233436286,0.6789340742939366,0.335473086780615,0.9135290430674197,0.6729804858561771,-1.4665073009063136,0.19074440462937867,1.2716022278163193,0.27097069604882074,-0.6424809509292492
1161,1162, LOCKHART WORK FACILITY (GEO),,,TX,SECURUS,,2021-01-09T02:10:35.886Z,0.05162593637191946,,LOCKHART CORRECTIONAL FACILITY,"1400 Industrial Blvd, Lockhart, TX 78644, United States",-97.6529475,29.8698391,Caldwell County,ChIJz0SIsh9XQ4YROLKfBdWz7Uw,TX,471,472,10001992,CALDWELL COUNTY JAIL,1204 REED DR,LOCKHART,TX,78644,-999,(512) 398-6777,COUNTY,OPEN,128,CALDWELL,48055,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.caldwell.tx.us/default.aspx?Caldwell_County/Sheriff",2018-03-01,IMAGERY/OTHER,2020-02-11,NOT AVAILABLE,NOT AVAILABLE,301,0.00439986577696,521.0853178771497,6.83985574e-07,36,30,0.2075343835845354,-1.2716451012752163,-0.6327570542786759,0.20771528909786593,-0.45643247848962387,0.8796067291483883,-1.2691512263288345,0.1618748944156128,-1.4507552982332794,0.7578527386873235
1162,1163, LOCKHART WORK FACILITY (MALE),,,TX,SECURUS,,2021-01-09T02:11:04.500Z,0.9752694953478727,,LOCKHART CORRECTIONAL FACILITY,"1400 Industrial Blvd, Lockhart, TX 78644, United States",-97.6529475,29.8698391,Caldwell County,ChIJz0SIsh9XQ4YROLKfBdWz7Uw,TX,471,472,10001992,CALDWELL COUNTY JAIL,1204 REED DR,LOCKHART,TX,78644,-999,(512) 398-6777,COUNTY,OPEN,128,CALDWELL,48055,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.caldwell.tx.us/default.aspx?Caldwell_County/Sheriff",2018-03-01,IMAGERY/OTHER,2020-02-11,NOT AVAILABLE,NOT AVAILABLE,301,0.00439986577696,521.0853178771497,6.83985574e-07,36,34,0.1008677950824909,-0.22132854727672427,2.1008749684293235,-1.0170665790895148,0.30700471331922785,0.017657887361251477,-1.561945240238203,-0.8380886388205124,-0.5462684111510042,-0.2776625106145596
1163,1164, LOPEZ STATE JAIL,,,TX,SECURUS,,2021-01-09T02:11:43.096Z,-1.2881844130602818,,LOPEZ STATE JAIL,"1203 E El Cibolo Rd, Edinburg, TX 78542, United States",-98.1176597,26.4177025,Hidalgo County,ChIJ2SaJ9M6XZYYRB8pbXjZVWm0,TX,248,249,10002941,LOPEZ STATE JAIL,1203 EL CIBOLO RD,EDINBURG,TX,78542,-999,(956) 316-3810,STATE,OPEN,1002,HIDALGO,48215,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1100,0.00981331467072,1155.6725189964288,6.089383184e-06,100,100,0.7431479425831851,-1.3143646519219017,2.2234381708453457,-1.0800081204878091,0.6589299641858033,3.3653562448840018,-1.8318130376629274,0.8142866860114453,-0.7586389250274931,2.410958079567802
1188,1189, SEGOVIA,,,TX,SECURUS,,2021-01-09T02:19:44.308Z,-0.37474686523692935,,SEGOVIA UNIT,"1201 E El Cibolo Rd, Edinburg, TX 78542, United States",-98.1193518,26.422267,Hidalgo County,ChIJzYwNv329ZYYRyS8QIQbfCKk,TX,248,249,10002941,LOPEZ STATE JAIL,1203 EL CIBOLO RD,EDINBURG,TX,78542,-999,(956) 316-3810,STATE,OPEN,1002,HIDALGO,48215,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1100,0.00981331467072,1155.6725189964288,6.089383184e-06,21,17,-2.7354647647132855,-2.3099037468623718,0.36365302697036156,0.7576223911225993,0.2813144999050742,-2.12796327571741,0.9954992525687013,-0.36334804368050205,0.9691348000682671,0.5041965770552401
1164,1165, LUTHER,,,TX,SECURUS,,2021-01-09T02:11:52.908Z,1.0132746051746535,,LUTHER UNIT,"1800 Luther Dr, Navasota, TX 77868, United States",-96.0580204,30.2634416,Grimes County,ChIJ4ZHwb2XHRoYRHIlUWUa9auA,TX,5086,5087,10000220,LUTHER PRISON AND TRUSTY CAMP,1800 LUTHER DR,NAVASOTA,TX,77868,-999,(936) 825-7547,STATE,OPEN,1293,GRIMES,48185,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1316,0.0225230675919,2721.3343920465127,1.4809330478e-05,71,100,0.6541427955200756,0.702990910219359,0.843325525670547,0.30072627737154023,-0.38279080472109606,0.17898557327686804,-0.8763443811101315,0.47770514484114684,-3.02249487136386,-0.027037516352889042
