id,name,jurisdiction,agency,createdAt,populationFeb20,residentsPopulation,state,address,zipcode,city,county,latitude,countyFIPS,HIFLID,rawName
9ed98c1e1c2178,OK DOC - OKLAHOMA STATE PENITENTIARY,,,2021-01-09T01:08:35.947Z,,,OK,,,,,,,,OK DOC - OKLAHOMA STATE PENITENTIARY
e526c959c53eec,OK DOC - OKLAHOMA STATE REFORMATORY,,,2021-01-09T01:08:47.009Z,,,OK,,,,,,,,OK DOC - OKLAHOMA STATE REFORMATORY
a4ece7f4ba0c9d,OK DOC - UNION CITY COMMUNITY CORRECTIONS CENTER,,,2021-01-09T01:09:01.168Z,,,OK,,,,,,,,OK DOC - UNION CITY COMMUNITY CORRECTIONS CENTER
17e704faddc7a0,OK DOC - WILLIAM S KEY CORRECTIONAL CENTER,,,2021-01-09T01:09:11.411Z,,,OK,,,,,,,,OK DOC - WILLIAM S KEY CORRECTIONAL CENTER
b5268dfb2db653,TEXAS COUNTY JAIL,,,2021-01-09T01:09:20.320Z,,,OK,,,,,,,,TEXAS COUNTY JAIL
4b5656d2f48065,WAGONER COUNTY JAIL,,,2021-01-09T01:09:34.185Z,,,OK,,,,,,,,WAGONER COUNTY JAIL
dc0143d380888b,CLATSOP COUNTY SHERIFF'S OFFICE,,,2021-01-09T01:09:42.880Z,,,OR,,,,,,,,CLATSOP COUNTY SHERIFF'S OFFICE
5d326ffcffad61,COLUMBIA COUNTY JAIL,,,2021-01-09T01:09:58.692Z,,,OR,,,,,,,,COLUMBIA COUNTY JAIL
e7ed6c1ffe6f98,JEFFERSON COUNTY SHERIFF'S OFFICE,,,2021-01-09T01:10:07.411Z,,,OR,,,,,,,,JEFFERSON COUNTY SHERIFF'S OFFICE
7f7a05c80b39af,JOSEPHINE COUNTY ADULT JAIL,,,2021-01-09T01:10:15.383Z,,,OR,,,,,,,,JOSEPHINE COUNTY ADULT JAIL
f25b25ad5db639,KLAMATH COUNTY SHERIFF'S OFFICE,,,2021-01-09T01:10:24.094Z,,,OR,,,,,,,,KLAMATH COUNTY SHERIFF'S OFFICE
16a2109432829e,MULTNOMAH COUNTY DETENTION CENTER,,,2021-01-09T01:10:32.809Z,,,OR,,,,,,,,MULTNOMAH COUNTY DETENTION CENTER
d038ed540ff210,MULTNOMAH COUNTY INVERNESS JAIL,,,2021-01-09T01:10:42.267Z,,,OR,,,,,,,,MULTNOMAH COUNTY INVERNESS JAIL
fbeb71551f5ecd,MULTNOMAH COUNTY JUVENILE DEPT,,,2021-01-09T01:10:55.305Z,,,OR,,,,,,,,MULTNOMAH COUNTY JUVENILE DEPT
a34d800567afd0,BUTLER COUNTY PRISON,,,2021-01-09T01:11:09.880Z,,,PA,,,,,,,,BUTLER COUNTY PRISON
1376b6cd4c006b,CRAWFORD COUNTY CORRECTIONAL FACILITY,,,2021-01-09T01:11:19.813Z,,,PA,,,,,,,,CRAWFORD COUNTY CORRECTIONAL FACILITY
600e494d336872,ERIE COUNTY COMMUNITY CORRECTIONAL FACILITY,,,2021-01-09T01:11:28.742Z,,,PA,,,,,,,,ERIE COUNTY COMMUNITY CORRECTIONAL FACILITY
93a7990ed86fd2,ERIE COUNTY PRISON,,,2021-01-09T01:11:37.697Z,,,PA,,,,,,,,ERIE COUNTY PRISON
e916cf87cbc01b,LANCASTER COUNTY PRISON,,,2021-01-09T01:11:46.816Z,,,PA,,,,,,,,LANCASTER COUNTY PRISON
869c7c8211523b,LANCASTER COUNTY YOUTH INTERVENTION CENTER,,,2021-01-09T01:12:00.020Z,,,PA,,,,,,,,LANCASTER COUNTY YOUTH INTERVENTION CENTER
db1d2622264bfc,MONROE COUNTY CORRECTIONAL FACILITY,,,2021-01-09T01:12:08.697Z,,,PA,,,,,,,,MONROE COUNTY CORRECTIONAL FACILITY
bc64c305530bbc,PA DOC - ALBION STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:12:18.884Z,,,PA,,,,,,,,PA DOC - ALBION STATE CORRECTIONAL INSTITUTION
7fc49d20be94e1,PA DOC - BENNER TOWNSHIP STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:12:28.145Z,,,PA,,,,,,,,PA DOC - BENNER TOWNSHIP STATE CORRECTIONAL INSTITUTION
b43a20c40cf39b,PA DOC - CAMBRIDGE SPRINGS STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:12:38.744Z,,,PA,,,,,,,,PA DOC - CAMBRIDGE SPRINGS STATE CORRECTIONAL INSTITUTION
6212f6eadf56ac,PA DOC - CAMP HILL STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:12:47.929Z,,,PA,,,,,,,,PA DOC - CAMP HILL STATE CORRECTIONAL INSTITUTION
cafdcb110a8145,PA DOC - CHESTER STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:13:00.863Z,,,PA,,,,,,,,PA DOC - CHESTER STATE CORRECTIONAL INSTITUTION
c55110a77cb0ae,PA DOC - COAL TOWNSHIP STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:13:26.097Z,,,PA,,,,,,,,PA DOC - COAL TOWNSHIP STATE CORRECTIONAL INSTITUTION
48dd7aa2c45f3f,PA DOC - DALLAS STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:13:35.352Z,,,PA,,,,,,,,PA DOC - DALLAS STATE CORRECTIONAL INSTITUTION
648cb06b5c125a,PA DOC - DEPT OF CORRECTIONS CENTRAL OFFICE,,,2021-01-09T01:13:44.726Z,,,PA,,,,,,,,PA DOC - DEPT OF CORRECTIONS CENTRAL OFFICE
f9339fdbb939a0,PA DOC - FAYETTE STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:13:53.793Z,,,PA,,,,,,,,PA DOC - FAYETTE STATE CORRECTIONAL INSTITUTION
3aabab88967af0,PA DOC - FOREST STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:14:08.919Z,,,PA,,,,,,,,PA DOC - FOREST STATE CORRECTIONAL INSTITUTION
3c2c2bcb67d6a2,PA DOC - FRACKVILLE STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:14:18.448Z,,,PA,,,,,,,,PA DOC - FRACKVILLE STATE CORRECTIONAL INSTITUTION
581bd3b6b367df,PA DOC - GREENE STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:14:28.019Z,,,PA,,,,,,,,PA DOC - GREENE STATE CORRECTIONAL INSTITUTION
1408b12df4296f,PA DOC - HOUTZDALE STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:14:38.584Z,,,PA,,,,,,,,PA DOC - HOUTZDALE STATE CORRECTIONAL INSTITUTION
7a569f2524bf4d,PA DOC - HUNTINGDON STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:14:48.417Z,,,PA,,,,,,,,PA DOC - HUNTINGDON STATE CORRECTIONAL INSTITUTION
f5425c60f845bb,PA DOC - LAUREL HIGHLANDS STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:14:57.059Z,,,PA,,,,,,,,PA DOC - LAUREL HIGHLANDS STATE CORRECTIONAL INSTITUTION
0976b3e98ad25c,PA DOC - MAHANOY STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:15:05.041Z,,,PA,,,,,,,,PA DOC - MAHANOY STATE CORRECTIONAL INSTITUTION
8eb5758f0f8254,PA DOC - MERCER STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:15:14.925Z,,,PA,,,,,,,,PA DOC - MERCER STATE CORRECTIONAL INSTITUTION
439dd01c33102f,PA DOC - MUNCY STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:15:25.815Z,,,PA,,,,,,,,PA DOC - MUNCY STATE CORRECTIONAL INSTITUTION
dbc5c0a2e6e9d6,PA DOC - PHOENIX STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:15:34.924Z,,,PA,,,,,,,,PA DOC - PHOENIX STATE CORRECTIONAL INSTITUTION
2cd2745fe1a07b,PA DOC - PINE GROVE STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:15:42.928Z,,,PA,,,,,,,,PA DOC - PINE GROVE STATE CORRECTIONAL INSTITUTION
c941ce874cf190,PA DOC - QUEHANNA MOTIVATIONAL BOOT CAMP,,,2021-01-09T01:15:57.319Z,,,PA,,,,,,,,PA DOC - QUEHANNA MOTIVATIONAL BOOT CAMP
33fc52a227c363,PA DOC - RETREAT STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:16:05.397Z,,,PA,,,,,,,,PA DOC - RETREAT STATE CORRECTIONAL INSTITUTION
cc542400faec6b,PA DOC - ROCKVIEW STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:16:14.392Z,,,PA,,,,,,,,PA DOC - ROCKVIEW STATE CORRECTIONAL INSTITUTION
9eba20c6aa2e50,PA DOC - SMITHFIELD STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:16:23.033Z,,,PA,,,,,,,,PA DOC - SMITHFIELD STATE CORRECTIONAL INSTITUTION
db2d7970142a1e,PA DOC - SOMERSET STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:16:32.908Z,,,PA,,,,,,,,PA DOC - SOMERSET STATE CORRECTIONAL INSTITUTION
5e22a8c2deb551,PA DOC - WAYMART STATE CORRECTIONAL INSTITUTION,,,2021-01-09T01:16:44.765Z,,,PA,,,,,,,,PA DOC - WAYMART STATE CORRECTIONAL INSTITUTION
abc010e952aea4,SNYDER COUNTY PRISON,,,2021-01-09T01:16:56.502Z,,,PA,,,,,,,,SNYDER COUNTY PRISON
d5ee27491a40c4,TIOGA COUNTY PRISON,,,2021-01-09T01:17:08.086Z,,,PA,,,,,,,,TIOGA COUNTY PRISON
294858f4bf1224,UNION COUNTY PRISON,,,2021-01-09T01:17:19.100Z,,,PA,,,,,,,,UNION COUNTY PRISON
b78db8c33538b9,VENANGO COUNTY PRISON,,,2021-01-09T01:17:29.948Z,,,PA,,,,,,,,VENANGO COUNTY PRISON
aac9cf60a46329,WYOMING COUNTY CORRECTIONAL FACILITY,,,2021-01-09T01:17:40.840Z,,,PA,,,,,,,,WYOMING COUNTY CORRECTIONAL FACILITY
cb454865af3d69,RI DOC - ADMINISTRATION BUILDING,,,2021-01-09T01:17:51.360Z,,,RI,,,,,,,,RI DOC - ADMINISTRATION BUILDING
4e069e2bfb9dc6,RI DOC - GLORIA MCDONALD WOMENS MEDIUM SECURITY FACILITY,,,2021-01-09T01:18:01.117Z,,,RI,,,,,,,,RI DOC - GLORIA MCDONALD WOMENS MEDIUM SECURITY FACILITY
04294727600adc,RI DOC - HIGH SECURITY CENTER,,,2021-01-09T01:18:11.602Z,,,RI,,,,,,,,RI DOC - HIGH SECURITY CENTER
78633f7b5f9c81,RI DOC - HIGH SECURITY CENTER-ATTORNEY,,,2021-01-09T01:18:21.475Z,,,RI,,,,,,,,RI DOC - HIGH SECURITY CENTER-ATTORNEY
77f8102970c520,RI DOC - INTAKE SERVICE CENTER,,,2021-01-09T01:18:39.357Z,,,RI,,,,,,,,RI DOC - INTAKE SERVICE CENTER
d45a7829f1a3c6,RI DOC - JOHN J MORAN MEDIUM SECURITY FACILITY,,,2021-01-09T01:18:53.450Z,,,RI,,,,,,,,RI DOC - JOHN J MORAN MEDIUM SECURITY FACILITY
e677890582cc53,RI DOC - MAXIMUM SECURITY FACILITY,,,2021-01-09T01:19:04.947Z,,,RI,,,,,,,,RI DOC - MAXIMUM SECURITY FACILITY
543195cff545df,RI DOC - MAXIMUM SECURITY FACILITY-ATTORNEY,,,2021-01-09T01:19:15.730Z,,,RI,,,,,,,,RI DOC - MAXIMUM SECURITY FACILITY-ATTORNEY
1e9f1deb2ab18f,RI DOC - MINIMUM SECURITY FACILITY,,,2021-01-09T01:19:28.055Z,,,RI,,,,,,,,RI DOC - MINIMUM SECURITY FACILITY
1516fec9d84bc2,RI DOC - MINIMUM SECURITY FACILITY-ATTORNEY,,,2021-01-09T01:19:41.238Z,,,RI,,,,,,,,RI DOC - MINIMUM SECURITY FACILITY-ATTORNEY
708f2e591c26d5,ANDERSON CITY JAIL,,,2021-01-09T01:19:53.523Z,,,SC,,,,,,,,ANDERSON CITY JAIL
ddc6db076cf353,BAMBERG COUNTY JAIL,,,2021-01-09T01:20:05.756Z,,,SC,,,,,,,,BAMBERG COUNTY JAIL
164a602381dc56,CHEROKEE COUNTY JAIL,,,2021-01-09T01:20:16.065Z,,,SC,,,,,,,,CHEROKEE COUNTY JAIL
d7d239801528b5,CHESTERFIELD COUNTY DETENTION CENTER,,,2021-01-09T01:20:33.921Z,,,SC,,,,,,,,CHESTERFIELD COUNTY DETENTION CENTER
7f0c321d8bc13f,CHESTERFIELD COUNTY WORK CAMP,,,2021-01-09T01:20:43.710Z,,,SC,,,,,,,,CHESTERFIELD COUNTY WORK CAMP
f87cff4ea3530e,CLARENDON COUNTY JAIL,,,2021-01-09T01:20:53.241Z,,,SC,,,,,,,,CLARENDON COUNTY JAIL
a24e57dd50fc15,DILLON COUNTY DETENTION CENTER,,,2021-01-09T01:21:02.449Z,,,SC,,,,,,,,DILLON COUNTY DETENTION CENTER
af034fb4cc0828,EDGEFIELD COUNTY JAIL,,,2021-01-09T01:21:20.352Z,,,SC,,,,,,,,EDGEFIELD COUNTY JAIL
596a301b07d4a8,FAIRFIELD COUNTY DETENTION CENTER,,,2021-01-09T01:21:29.581Z,,,SC,,,,,,,,FAIRFIELD COUNTY DETENTION CENTER
1519e3e56646f8,GEORGETOWN COUNTY DETENTION CENTER,,,2021-01-09T01:21:39.436Z,,,SC,,,,,,,,GEORGETOWN COUNTY DETENTION CENTER
adf809693e8d4e,GREENVILLE COUNTY DETENTION CENTER,,,2021-01-09T01:21:50.700Z,,,SC,,,,,,,,GREENVILLE COUNTY DETENTION CENTER
d8c543ba662972,GREENWOOD COUNTY JAIL,,,2021-01-09T01:22:02.944Z,,,SC,,,,,,,,GREENWOOD COUNTY JAIL
ac156abdaa8a44,HAMPTON COUNTY JAIL,,,2021-01-09T01:22:15.793Z,,,SC,,,,,,,,HAMPTON COUNTY JAIL
27d4071d07d657,HILL FINKLEA DETENTION CENTER,,,2021-01-09T01:22:28.106Z,,,SC,,,,,,,,HILL FINKLEA DETENTION CENTER
fb30f1d8a16765,HORRY COUNTY - J REUBEN LONG DETENTION CENTER,,,2021-01-09T01:22:36.097Z,,,SC,,,,,,,,HORRY COUNTY - J REUBEN LONG DETENTION CENTER
e6a7f617757e6f,KERSHAW COUNTY DETENTION FACILITY,,,2021-01-09T01:22:44.651Z,,,SC,,,,,,,,KERSHAW COUNTY DETENTION FACILITY
aa400c579461bd,LANCASTER COUNTY JAIL,,,2021-01-09T01:22:52.523Z,,,SC,,,,,,,,LANCASTER COUNTY JAIL
ce3af62928cae3,LAURENS COUNTY JAIL,,,2021-01-09T01:23:01.615Z,,,SC,,,,,,,,LAURENS COUNTY JAIL
b5cbc7e1e39180,LEXINGTON COUNTY JAIL,,,2021-01-09T01:23:19.718Z,,,SC,,,,,,,,LEXINGTON COUNTY JAIL
6033e203de3a20,OCONEE COUNTY LAW ENFORCEMENT,,,2021-01-09T01:23:28.025Z,,,SC,,,,,,,,OCONEE COUNTY LAW ENFORCEMENT
1a8a510c8c6a86,PICKENS COUNTY DETENTION FACILITY,,,2021-01-09T01:23:36.451Z,,,SC,,,,,,,,PICKENS COUNTY DETENTION FACILITY
95b959e04380de,PICKENS COUNTY DETENTION FACILITY (NEW),,,2021-01-09T01:23:44.492Z,,,SC,,,,,,,,PICKENS COUNTY DETENTION FACILITY (NEW)
f4c24ca704bed7,PICKENS COUNTY PRISON,,,2021-01-09T01:24:03.102Z,,,SC,,,,,,,,PICKENS COUNTY PRISON
902ac766f46537,ROCK HILL CITY JAIL,,,2021-01-09T01:24:12.429Z,,,SC,,,,,,,,ROCK HILL CITY JAIL
bd9f800a1da465,SPARTANBURG COUNTY DETENTION FACILITY,,,2021-01-09T01:24:21.550Z,,,SC,,,,,,,,SPARTANBURG COUNTY DETENTION FACILITY
aad9d0955dcce1,SPARTANBURG COUNTY DETENTION FACILITY ANNEX,,,2021-01-09T01:24:32.539Z,,,SC,,,,,,,,SPARTANBURG COUNTY DETENTION FACILITY ANNEX
b7ab423a3202fa,SUMTER COUNTY DETENTION CENTER,,,2021-01-09T01:24:44.290Z,,,SC,,,,,,,,SUMTER COUNTY DETENTION CENTER
90523179d7c6ad,W GLENN CAMPBELL DETENTION CENTER,,,2021-01-09T01:24:53.078Z,,,SC,,,,,,,,W GLENN CAMPBELL DETENTION CENTER
c11f6989c4d0c8,YORK COUNTY JAIL,,,2021-01-09T01:25:04.778Z,,,SC,,,,,,,,YORK COUNTY JAIL
be1bbb887a8597,CODINGTON COUNTY JAIL,,,2021-01-09T01:25:16.003Z,,,SD,,,,,,,,CODINGTON COUNTY JAIL
fc81dce6925ed4,FALL RIVER COUNTY JAIL,,,2021-01-09T01:25:25.397Z,,,SD,,,,,,,,FALL RIVER COUNTY JAIL
0b03c469ee4290,PENNINGTON COUNTY JAIL,,,2021-01-09T01:25:36.428Z,,,SD,,,,,,,,PENNINGTON COUNTY JAIL
e5e07659d5b90b,PENNINGTON COUNTY JUVENILE,,,2021-01-09T01:25:57.189Z,,,SD,,,,,,,,PENNINGTON COUNTY JUVENILE
69e4ce6e95545f,PENNINGTON COUNTY SHERIFFS OFFICE-ATTORNEY,,,2021-01-09T01:26:07.923Z,,,SD,,,,,,,,PENNINGTON COUNTY SHERIFFS OFFICE-ATTORNEY
aa2b26ae7c937a,BEDFORD COUNTY JAIL,,,2021-01-09T01:26:31.543Z,,,TN,,,,,,,,BEDFORD COUNTY JAIL
25febc3c9d36ab,BRADLEY COUNTY JAIL,,,2021-01-09T01:26:42.618Z,,,TN,,,,,,,,BRADLEY COUNTY JAIL
e7648c5a7a2759,BRADLEY COUNTY JAIL WORK RELEASE,,,2021-01-09T01:26:53.331Z,,,TN,,,,,,,,BRADLEY COUNTY JAIL WORK RELEASE
4f3cad344509fc,CAMPBELL COUNTY JAIL,,,2021-01-09T01:27:17.146Z,,,TN,,,,,,,,CAMPBELL COUNTY JAIL
012fcae7a35e1a,CARROLL COUNTY JAIL,,,2021-01-09T01:27:26.968Z,,,TN,,,,,,,,CARROLL COUNTY JAIL
f7f14b317522b9,CARTER COUNTY JAIL,,,2021-01-09T01:27:38.155Z,,,TN,,,,,,,,CARTER COUNTY JAIL
8b2910226d530d,CHEATHAM COUNTY JAIL,,,2021-01-09T01:27:54.157Z,,,TN,,,,,,,,CHEATHAM COUNTY JAIL
03d95c25b925e7,CHESTER COUNTY JAIL,,,2021-01-09T01:28:03.332Z,,,TN,,,,,,,,CHESTER COUNTY JAIL
444e705289ed10,CUMBERLAND COUNTY JUSTICE CENTER,,,2021-01-09T01:28:17.671Z,,,TN,,,,,,,,CUMBERLAND COUNTY JUSTICE CENTER
912fef0844e8de,DAVIDSON COUNTY - CORRECTIONAL DEVELOPMENT CENTER - FEMALE,,,2021-01-09T01:28:29.622Z,,,TN,,,,,,,,DAVIDSON COUNTY - CORRECTIONAL DEVELOPMENT CENTER - FEMALE
910fbeb19417c1,DAVIDSON COUNTY - CORRECTIONAL DEVELOPMENT CENTER - MALE,,,2021-01-09T01:28:41.355Z,,,TN,,,,,,,,DAVIDSON COUNTY - CORRECTIONAL DEVELOPMENT CENTER - MALE
3f187fe02df7f3,DAVIDSON COUNTY - METRO DETENTION FACILITY,,,2021-01-09T01:28:52.179Z,,,TN,,,,,,,,DAVIDSON COUNTY - METRO DETENTION FACILITY
b43d297e72a46e,DAVIDSON COUNTY DOWNTOWN DETENTION CENTER (DDC),,,2021-01-09T01:29:04.913Z,,,TN,,,,,,,,DAVIDSON COUNTY DOWNTOWN DETENTION CENTER (DDC)
a084b2191bef2c,DECATUR COUNTY JUSTICE COMPLEX,,,2021-01-09T01:29:16.272Z,,,TN,,,,,,,,DECATUR COUNTY JUSTICE COMPLEX
437f9214772525,DEKALB COUNTY JAIL,,,2021-01-09T01:29:28.489Z,,,TN,,,,,,,,DEKALB COUNTY JAIL
90ec1c976738af,FENTRESS COUNTY JUSTICE CENTER,,,2021-01-09T01:29:42.154Z,,,TN,,,,,,,,FENTRESS COUNTY JUSTICE CENTER
4fd208a2a75fd1,GREENE COUNTY DETENTION CENTER,,,2021-01-09T01:29:51.550Z,,,TN,,,,,,,,GREENE COUNTY DETENTION CENTER
90e116038364b3,GREENE COUNTY JAIL WORKHOUSE,,,2021-01-09T01:30:01.517Z,,,TN,,,,,,,,GREENE COUNTY JAIL WORKHOUSE
5f6fa90b18b646,HAMBLEN COUNTY JAIL,,,2021-01-09T01:30:11.856Z,,,TN,,,,,,,,HAMBLEN COUNTY JAIL
868d24c7d19b73,HAMILTON COUNTY JAIL,,,2021-01-09T01:30:22.664Z,,,TN,,,,,,,,HAMILTON COUNTY JAIL
7f7568d96609c7,HANCOCK COUNTY JAIL,,,2021-01-09T01:30:44.242Z,,,TN,,,,,,,,HANCOCK COUNTY JAIL
79640e831ae7e4,JEFFERSON COUNTY DETENTION CENTER,,,2021-01-09T01:30:56.224Z,,,TN,,,,,,,,JEFFERSON COUNTY DETENTION CENTER
d2f356a7c3cbe4,JEFFERSON COUNTY WORKHOUSE,,,2021-01-09T01:31:13.303Z,,,TN,,,,,,,,JEFFERSON COUNTY WORKHOUSE
58857337283d2a,JOHNSON CITY JAIL,,,2021-01-09T01:31:24.881Z,,,TN,,,,,,,,JOHNSON CITY JAIL
a8ec255a1bbcaf,KNOX COUNTY DETENTION FACILITY,,,2021-01-09T01:31:36.671Z,,,TN,,,,,,,,KNOX COUNTY DETENTION FACILITY
97137d3f1644ee,KNOX COUNTY JAIL,,,2021-01-09T01:31:48.897Z,,,TN,,,,,,,,KNOX COUNTY JAIL
db3ba8bdf18f16,KNOX COUNTY WORK RELEASE CENTER,,,2021-01-09T01:32:03.581Z,,,TN,,,,,,,,KNOX COUNTY WORK RELEASE CENTER
3a68b1c75c8d43,MARION COUNTY JAIL,,,2021-01-09T01:32:15.275Z,,,TN,,,,,,,,MARION COUNTY JAIL
87d2a1d4f1a3a8,MCMINN COUNTY JUSTICE CENTER,,,2021-01-09T01:32:37.612Z,,,TN,,,,,,,,MCMINN COUNTY JUSTICE CENTER
9d3e1c9bc4eb0c,MONTGOMERY COUNTY COURTHOUSE,,,2021-01-09T01:32:49.053Z,,,TN,,,,,,,,MONTGOMERY COUNTY COURTHOUSE
e3752e83be6275,MONTGOMERY COUNTY JAIL,,,2021-01-09T01:32:58.973Z,,,TN,,,,,,,,MONTGOMERY COUNTY JAIL
01ce418189e4bf,MONTGOMERY COUNTY WORKHOUSE,,,2021-01-09T01:33:09.913Z,,,TN,,,,,,,,MONTGOMERY COUNTY WORKHOUSE
ef2eac5023bd80,MORGAN COUNTY JAIL,,,2021-01-09T01:33:22.676Z,,,TN,,,,,,,,MORGAN COUNTY JAIL
38b43677bb38d3,POLK COUNTY JAIL,,,2021-01-09T01:33:33.357Z,,,TN,,,,,,,,POLK COUNTY JAIL
76cc53309dbc76,RHEA COUNTY JAIL,,,2021-01-09T01:33:56.894Z,,,TN,,,,,,,,RHEA COUNTY JAIL
d7a87a1f29dd84,SCOTT COUNTY JAIL BLDG 2,,,2021-01-09T01:34:08.119Z,,,TN,,,,,,,,SCOTT COUNTY JAIL BLDG 2
8de2171bd24901,SMITH COUNTY JAIL,,,2021-01-09T01:34:21.053Z,,,TN,,,,,,,,SMITH COUNTY JAIL
3d050cd721a62c,SULLIVAN CORRECTIONAL FACILITY BLDG 2,,,2021-01-09T01:34:31.661Z,,,TN,,,,,,,,SULLIVAN CORRECTIONAL FACILITY BLDG 2
80b76e6b3cd63b,SULLIVAN COUNTY SHERIFF'S OFFICE,,,2021-01-09T01:34:42.872Z,,,TN,,,,,,,,SULLIVAN COUNTY SHERIFF'S OFFICE
711f5f42712e67,SUMNER COUNTY SHERIFF'S OFFICE AND JAIL,,,2021-01-09T01:34:54.765Z,,,TN,,,,,,,,SUMNER COUNTY SHERIFF'S OFFICE AND JAIL
53258cbde3a099,TIPTON COUNTY JAIL,,,2021-01-09T01:35:04.216Z,,,TN,,,,,,,,TIPTON COUNTY JAIL
9615b2187b4038,WARREN COUNTY JAIL,,,2021-01-09T01:35:15.662Z,,,TN,,,,,,,,WARREN COUNTY JAIL
1a2e2b3ea4726d,WEAKLEY COUNTY JAIL,,,2021-01-09T01:35:29.608Z,,,TN,,,,,,,,WEAKLEY COUNTY JAIL
6cffc3afb148d1,WHITE COUNTY JAIL,,,2021-01-09T01:35:56.588Z,,,TN,,,,,,,,WHITE COUNTY JAIL
07a78313ea4826,ANDREWS COUNTY JAIL,,,2021-01-09T01:36:24.475Z,,,TX,,,,,,,,ANDREWS COUNTY JAIL
14056d41bdb5a8,BASTROP COUNTY JAIL,,,2021-01-09T01:36:35.569Z,,,TX,,,,,,,,BASTROP COUNTY JAIL
0b55344e1a0506,BEDFORD CITY POLICE DEPARTMENT,,,2021-01-09T01:36:50.237Z,,,TX,,,,,,,,BEDFORD CITY POLICE DEPARTMENT
460c927773b369,BELL COUNTY CENTRAL JAIL,,,2021-01-09T01:37:04.996Z,,,TX,,,,,,,,BELL COUNTY CENTRAL JAIL
89d450a2bd6118,BELL COUNTY LOOP JAIL,,,2021-01-09T01:37:15.605Z,,,TX,,,,,,,,BELL COUNTY LOOP JAIL
ac3f3fb593d590,BRAZORIA COUNTY SHERIFF'S DEPT JAIL,,,2021-01-09T01:37:24.692Z,,,TX,,,,,,,,BRAZORIA COUNTY SHERIFF'S DEPT JAIL
97a26c56605ed5,BURLESON COUNTY JAIL,,,2021-01-09T01:37:35.100Z,,,TX,,,,,,,,BURLESON COUNTY JAIL
06b329e0325952,CAMERON COUNTY CARRIZALEZ-RUCKER DETENTION CENTER,,,2021-01-09T01:37:45.093Z,,,TX,,,,,,,,CAMERON COUNTY CARRIZALEZ-RUCKER DETENTION CENTER
5181dcfce3830a,CAMERON COUNTY DETENTION CENTER,,,2021-01-09T01:38:01.664Z,,,TX,,,,,,,,CAMERON COUNTY DETENTION CENTER
ada46bba888ce0,CAMERON COUNTY JAIL,,,2021-01-09T01:38:25.466Z,,,TX,,,,,,,,CAMERON COUNTY JAIL
4debc658689988,COASTAL BEND REGIONAL INTERMEDIATE SANCTION FACILITY,,,2021-01-09T01:38:40.396Z,,,TX,,,,,,,,COASTAL BEND REGIONAL INTERMEDIATE SANCTION FACILITY
e60a302c5c3e2f,COLLINGSWORTH COUNTY JAIL,,,2021-01-09T01:38:54.470Z,,,TX,,,,,,,,COLLINGSWORTH COUNTY JAIL
4349bfcb09599d,COOKE COUNTY JAIL,,,2021-01-09T01:39:07.240Z,,,TX,,,,,,,,COOKE COUNTY JAIL
4d1bd12bba5f28,DALLAS COUNTY COOK CHILL,,,2021-01-09T01:39:18.618Z,,,TX,,,,,,,,DALLAS COUNTY COOK CHILL
0c3868c30d292d,DALLAS COUNTY GEORGE ALLEN JAIL,,,2021-01-09T01:39:41.122Z,,,TX,,,,,,,,DALLAS COUNTY GEORGE ALLEN JAIL
ad1387ee84b5ae,DALLAS COUNTY LEW STERRETT NORTH TOWER,,,2021-01-09T01:39:50.885Z,,,TX,,,,,,,,DALLAS COUNTY LEW STERRETT NORTH TOWER
2b0b032e16d78c,DALLAS COUNTY LEW STERRETT WEST TOWER,,,2021-01-09T01:40:00.106Z,,,TX,,,,,,,,DALLAS COUNTY LEW STERRETT WEST TOWER
289d9a1c8dabd9,DALLAS COUNTY SUZANNE KAYS DETENTION CENTER,,,2021-01-09T01:40:08.509Z,,,TX,,,,,,,,DALLAS COUNTY SUZANNE KAYS DETENTION CENTER
ab84f9fa93b4df,DENTON COUNTY JAIL,,,2021-01-09T01:40:17.127Z,,,TX,,,,,,,,DENTON COUNTY JAIL
